year,ccode,country,icc_sp
1970,2,United States,0
1971,2,United States,0
1972,2,United States,0
1973,2,United States,0
1974,2,United States,0
1975,2,United States,0
1976,2,United States,0
1977,2,United States,0
1978,2,United States,0
1979,2,United States,0
1980,2,United States,0
1981,2,United States,0
1982,2,United States,0
1983,2,United States,0
1984,2,United States,0
1985,2,United States,0
1986,2,United States,0
1987,2,United States,0
1988,2,United States,0
1989,2,United States,0
1990,2,United States,0
1991,2,United States,0
1992,2,United States,0
1993,2,United States,0
1994,2,United States,0
1995,2,United States,0
1996,2,United States,0
1997,2,United States,0
1998,2,United States,0
1999,2,United States,0
2000,2,United States,0
2001,2,United States,0
2002,2,United States,0
2003,2,United States,0
2004,2,United States,0
2005,2,United States,0
2006,2,United States,0
2007,2,United States,0
2008,2,United States,0
2009,2,United States,0
2010,2,United States,0
2011,2,United States,0
2012,2,United States,0
2013,2,United States,0
2014,2,United States,0
2015,2,United States,0
2016,2,United States,0
2017,2,United States,0
2018,2,United States,0
2019,2,United States,0
2020,2,United States,0
2021,2,United States,0
1970,20,Canada,0
1971,20,Canada,0
1972,20,Canada,0
1973,20,Canada,0
1974,20,Canada,0
1975,20,Canada,0
1976,20,Canada,0
1977,20,Canada,0
1978,20,Canada,0
1979,20,Canada,0
1980,20,Canada,0
1981,20,Canada,0
1982,20,Canada,0
1983,20,Canada,0
1984,20,Canada,0
1985,20,Canada,0
1986,20,Canada,0
1987,20,Canada,0
1988,20,Canada,0
1989,20,Canada,0
1990,20,Canada,0
1991,20,Canada,0
1992,20,Canada,0
1993,20,Canada,0
1994,20,Canada,0
1995,20,Canada,0
1996,20,Canada,0
1997,20,Canada,0
1998,20,Canada,0
1999,20,Canada,0
2000,20,Canada,1
2001,20,Canada,1
2002,20,Canada,1
2003,20,Canada,1
2004,20,Canada,1
2005,20,Canada,1
2006,20,Canada,1
2007,20,Canada,1
2008,20,Canada,1
2009,20,Canada,1
2010,20,Canada,1
2011,20,Canada,1
2012,20,Canada,1
2013,20,Canada,1
2014,20,Canada,1
2015,20,Canada,1
2016,20,Canada,1
2017,20,Canada,1
2018,20,Canada,1
2019,20,Canada,1
2020,20,Canada,1
2021,20,Canada,1
1973,31,Bahamas,0
1974,31,Bahamas,0
1975,31,Bahamas,0
1976,31,Bahamas,0
1977,31,Bahamas,0
1978,31,Bahamas,0
1979,31,Bahamas,0
1980,31,Bahamas,0
1981,31,Bahamas,0
1982,31,Bahamas,0
1983,31,Bahamas,0
1984,31,Bahamas,0
1985,31,Bahamas,0
1986,31,Bahamas,0
1987,31,Bahamas,0
1988,31,Bahamas,0
1989,31,Bahamas,0
1990,31,Bahamas,0
1991,31,Bahamas,0
1992,31,Bahamas,0
1993,31,Bahamas,0
1994,31,Bahamas,0
1995,31,Bahamas,0
1996,31,Bahamas,0
1997,31,Bahamas,0
1998,31,Bahamas,0
1999,31,Bahamas,0
2000,31,Bahamas,0
2001,31,Bahamas,0
2002,31,Bahamas,0
2003,31,Bahamas,0
2004,31,Bahamas,0
2005,31,Bahamas,0
2006,31,Bahamas,0
2007,31,Bahamas,0
2008,31,Bahamas,0
2009,31,Bahamas,0
2010,31,Bahamas,0
2011,31,Bahamas,0
2012,31,Bahamas,0
2013,31,Bahamas,0
2014,31,Bahamas,0
2015,31,Bahamas,0
2016,31,Bahamas,0
2017,31,Bahamas,0
2018,31,Bahamas,0
2019,31,Bahamas,0
2020,31,Bahamas,0
1970,40,Cuba,0
1971,40,Cuba,0
1972,40,Cuba,0
1973,40,Cuba,0
1974,40,Cuba,0
1975,40,Cuba,0
1976,40,Cuba,0
1977,40,Cuba,0
1978,40,Cuba,0
1979,40,Cuba,0
1980,40,Cuba,0
1981,40,Cuba,0
1982,40,Cuba,0
1983,40,Cuba,0
1984,40,Cuba,0
1985,40,Cuba,0
1986,40,Cuba,0
1987,40,Cuba,0
1988,40,Cuba,0
1989,40,Cuba,0
1990,40,Cuba,0
1991,40,Cuba,0
1992,40,Cuba,0
1993,40,Cuba,0
1994,40,Cuba,0
1995,40,Cuba,0
1996,40,Cuba,0
1997,40,Cuba,0
1998,40,Cuba,0
1999,40,Cuba,0
2000,40,Cuba,0
2001,40,Cuba,0
2002,40,Cuba,0
2003,40,Cuba,0
2004,40,Cuba,0
2005,40,Cuba,0
2006,40,Cuba,0
2007,40,Cuba,0
2008,40,Cuba,0
2009,40,Cuba,0
2010,40,Cuba,0
2011,40,Cuba,0
2012,40,Cuba,0
2013,40,Cuba,0
2014,40,Cuba,0
2015,40,Cuba,0
2016,40,Cuba,0
2017,40,Cuba,0
2018,40,Cuba,0
2019,40,Cuba,0
2020,40,Cuba,0
2021,40,Cuba,0
1970,41,Haiti,0
1971,41,Haiti,0
1972,41,Haiti,0
1973,41,Haiti,0
1974,41,Haiti,0
1975,41,Haiti,0
1976,41,Haiti,0
1977,41,Haiti,0
1978,41,Haiti,0
1979,41,Haiti,0
1980,41,Haiti,0
1981,41,Haiti,0
1982,41,Haiti,0
1983,41,Haiti,0
1984,41,Haiti,0
1985,41,Haiti,0
1986,41,Haiti,0
1987,41,Haiti,0
1988,41,Haiti,0
1989,41,Haiti,0
1990,41,Haiti,0
1991,41,Haiti,0
1992,41,Haiti,0
1993,41,Haiti,0
1994,41,Haiti,0
1995,41,Haiti,0
1996,41,Haiti,0
1997,41,Haiti,0
1998,41,Haiti,0
1999,41,Haiti,0
2000,41,Haiti,0
2001,41,Haiti,0
2002,41,Haiti,0
2003,41,Haiti,0
2004,41,Haiti,0
2005,41,Haiti,0
2006,41,Haiti,0
2007,41,Haiti,0
2008,41,Haiti,0
2009,41,Haiti,0
2010,41,Haiti,0
2011,41,Haiti,0
2012,41,Haiti,0
2013,41,Haiti,0
2014,41,Haiti,0
2015,41,Haiti,0
2016,41,Haiti,0
2017,41,Haiti,0
2018,41,Haiti,0
2019,41,Haiti,0
2020,41,Haiti,0
2021,41,Haiti,0
1970,42,Dominican Rep,0
1971,42,Dominican Rep,0
1972,42,Dominican Rep,0
1973,42,Dominican Rep,0
1974,42,Dominican Rep,0
1975,42,Dominican Rep,0
1976,42,Dominican Rep,0
1977,42,Dominican Rep,0
1978,42,Dominican Rep,0
1979,42,Dominican Rep,0
1980,42,Dominican Rep,0
1981,42,Dominican Rep,0
1982,42,Dominican Rep,0
1983,42,Dominican Rep,0
1984,42,Dominican Rep,0
1985,42,Dominican Rep,0
1986,42,Dominican Rep,0
1987,42,Dominican Rep,0
1988,42,Dominican Rep,0
1989,42,Dominican Rep,0
1990,42,Dominican Rep,0
1991,42,Dominican Rep,0
1992,42,Dominican Rep,0
1993,42,Dominican Rep,0
1994,42,Dominican Rep,0
1995,42,Dominican Rep,0
1996,42,Dominican Rep,0
1997,42,Dominican Rep,0
1998,42,Dominican Rep,0
1999,42,Dominican Rep,0
2000,42,Dominican Rep,0
2001,42,Dominican Rep,0
2002,42,Dominican Rep,0
2003,42,Dominican Rep,0
2004,42,Dominican Rep,0
2005,42,Dominican Rep,1
2006,42,Dominican Rep,1
2007,42,Dominican Rep,1
2008,42,Dominican Rep,1
2009,42,Dominican Rep,1
2010,42,Dominican Rep,1
2011,42,Dominican Rep,1
2012,42,Dominican Rep,1
2013,42,Dominican Rep,1
2014,42,Dominican Rep,1
2015,42,Dominican Rep,1
2016,42,Dominican Rep,1
2017,42,Dominican Rep,1
2018,42,Dominican Rep,1
2019,42,Dominican Rep,1
2020,42,Dominican Rep,1
2021,42,Dominican Rep,1
1970,51,Jamaica,0
1971,51,Jamaica,0
1972,51,Jamaica,0
1973,51,Jamaica,0
1974,51,Jamaica,0
1975,51,Jamaica,0
1976,51,Jamaica,0
1977,51,Jamaica,0
1978,51,Jamaica,0
1979,51,Jamaica,0
1980,51,Jamaica,0
1981,51,Jamaica,0
1982,51,Jamaica,0
1983,51,Jamaica,0
1984,51,Jamaica,0
1985,51,Jamaica,0
1986,51,Jamaica,0
1987,51,Jamaica,0
1988,51,Jamaica,0
1989,51,Jamaica,0
1990,51,Jamaica,0
1991,51,Jamaica,0
1992,51,Jamaica,0
1993,51,Jamaica,0
1994,51,Jamaica,0
1995,51,Jamaica,0
1996,51,Jamaica,0
1997,51,Jamaica,0
1998,51,Jamaica,0
1999,51,Jamaica,0
2000,51,Jamaica,0
2001,51,Jamaica,0
2002,51,Jamaica,0
2003,51,Jamaica,0
2004,51,Jamaica,0
2005,51,Jamaica,0
2006,51,Jamaica,0
2007,51,Jamaica,0
2008,51,Jamaica,0
2009,51,Jamaica,0
2010,51,Jamaica,0
2011,51,Jamaica,0
2012,51,Jamaica,0
2013,51,Jamaica,0
2014,51,Jamaica,0
2015,51,Jamaica,0
2016,51,Jamaica,0
2017,51,Jamaica,0
2018,51,Jamaica,0
2019,51,Jamaica,0
2020,51,Jamaica,0
2021,51,Jamaica,0
1970,52,Trinidad and Tobago,0
1971,52,Trinidad and Tobago,0
1972,52,Trinidad and Tobago,0
1973,52,Trinidad and Tobago,0
1974,52,Trinidad and Tobago,0
1975,52,Trinidad and Tobago,0
1976,52,Trinidad and Tobago,0
1977,52,Trinidad and Tobago,0
1978,52,Trinidad and Tobago,0
1979,52,Trinidad and Tobago,0
1980,52,Trinidad and Tobago,0
1981,52,Trinidad and Tobago,0
1982,52,Trinidad and Tobago,0
1983,52,Trinidad and Tobago,0
1984,52,Trinidad and Tobago,0
1985,52,Trinidad and Tobago,0
1986,52,Trinidad and Tobago,0
1987,52,Trinidad and Tobago,0
1988,52,Trinidad and Tobago,0
1989,52,Trinidad and Tobago,0
1990,52,Trinidad and Tobago,0
1991,52,Trinidad and Tobago,0
1992,52,Trinidad and Tobago,0
1993,52,Trinidad and Tobago,0
1994,52,Trinidad and Tobago,0
1995,52,Trinidad and Tobago,0
1996,52,Trinidad and Tobago,0
1997,52,Trinidad and Tobago,0
1998,52,Trinidad and Tobago,0
1999,52,Trinidad and Tobago,1
2000,52,Trinidad and Tobago,1
2001,52,Trinidad and Tobago,1
2002,52,Trinidad and Tobago,1
2003,52,Trinidad and Tobago,1
2004,52,Trinidad and Tobago,1
2005,52,Trinidad and Tobago,1
2006,52,Trinidad and Tobago,1
2007,52,Trinidad and Tobago,1
2008,52,Trinidad and Tobago,1
2009,52,Trinidad and Tobago,1
2010,52,Trinidad and Tobago,1
2011,52,Trinidad and Tobago,1
2012,52,Trinidad and Tobago,1
2013,52,Trinidad and Tobago,1
2014,52,Trinidad and Tobago,1
2015,52,Trinidad and Tobago,1
2016,52,Trinidad and Tobago,1
2017,52,Trinidad and Tobago,1
2018,52,Trinidad and Tobago,1
2019,52,Trinidad and Tobago,1
2020,52,Trinidad and Tobago,1
2021,52,Trinidad and Tobago,1
1970,53,Barbados,0
1971,53,Barbados,0
1972,53,Barbados,0
1973,53,Barbados,0
1974,53,Barbados,0
1975,53,Barbados,0
1976,53,Barbados,0
1977,53,Barbados,0
1978,53,Barbados,0
1979,53,Barbados,0
1980,53,Barbados,0
1981,53,Barbados,0
1982,53,Barbados,0
1983,53,Barbados,0
1984,53,Barbados,0
1985,53,Barbados,0
1986,53,Barbados,0
1987,53,Barbados,0
