Source,Translation,changed
About,À propos,
Accessibility,Accessibilité,
Accused ID,ID de l'accusé,
Accused Records,Dossiers des accusés,
Acknowledgments,Remerciements,
Africa (excl. North Africa),Afrique (hors Afrique du Nord),
All,Tous,
Americas,Amériques,
Amnesties,Amnisties,
Amnesty,Amnistie,
Analysis,Analyse,
Announcements,Annonces,
Armed Opposition,Opposition armée,
Asia,Asie,
Autocracy,Autocratie,
Clear All Filters,Effacer tous les filtres,
Click,Cliquez sur,
Conflict,Conflit,
Conflict Background,Contexte du conflit,
Conflict ID,ID du conflit,
Context,Contexte,
Contexts,Contextes,
Count,Nombre,
Count of amnesties in selected data sample,Nombre d'amnisties dans l'échantillon de données sélectionné,
Count of domestic criminal trials in selected data sample by nationality of the accused individuals,"Nombre de procès pénaux nationaux dans l'échantillon de données sélectionné, par nationalité des accusés",
Count of foreign and universal jurisdiction criminal trials in selected data sample by nationality of the accused individuals,"Nombre de procès pénaux étrangers et de compétence universelle dans l'échantillon de données sélectionné, par nationalité des accusés",juridiction universelle?
Count of international or hybrid criminal trials in selected data sample by nationality of the accused individuals,"Nombre de procès pénaux internationaux ou hybrides dans l'échantillon de données sélectionné, par nationalité des accusés",
Count of reparations policies in selected data sample,Nombre de politiques de réparation dans l'échantillon de données sélectionné,
Count of truth commissions in selected data sample,Nombre de commissions de vérité dans l'échantillon de données sélectionné,
Count of vetting policies in selected data sample,Nombre de politiques de vérification dans l'échantillon de données sélectionné,
Countries,Pays,
Country,Pays,
Country in selected data sample,Pays dans l'échantillon de données sélectionné,
Country-year dataset,Ensemble de données par pays-année,
Criminal Trial,Procès pénal,
Criminal Trials,Procès pénaux,
dark,sombre,
Data,Données,
Data Downloads,Téléchargements de données,
Data sources and years on which transition coding is based,Sources de données et années sur lesquelles le codage de transition est basé,
Democracy,Démocratie,
Democratic Transition,Transition démocratique,
Description,Description,
"Did the truth commission issue a final report? If available, an electronic copy is hyperlinked","La commission de vérité a-t-elle publié un rapport final? Si disponible, une copie électronique est disponible en hyperlien",
