parent,parent_key,collection,collection_key,tag,TJETincl
A - TJ Themes,UY3YBRQA,Big Theory,F8UMHAWE,big theory,1
A - TJ Themes,UY3YBRQA,Children,YKZDHRLR,children,1
A - TJ Themes,UY3YBRQA,Civil Society,37LI9NMF,civil society,1
A - TJ Themes,UY3YBRQA,Colonialism,CXRV3JLL,colonial legacy,1
A - TJ Themes,UY3YBRQA,Colonialism,CXRV3JLL,colonialism,1
A - TJ Themes,UY3YBRQA,Counter-critique,756QN8DS,counter-critique,1
A - TJ Themes,UY3YBRQA,Counter-critique,756QN8DS,critique,1
A - TJ Themes,UY3YBRQA,DDR,JX57AJ3H,DDR,1
A - TJ Themes,UY3YBRQA,"Data, Evidence, Methods",US2T9GUS,research methods,1
A - TJ Themes,UY3YBRQA,Displacement,UWDNKJFA,displacement,1
A - TJ Themes,UY3YBRQA,Documentation & Truth-Telling,LBMMJURQ,documentation & truth telling,1
A - TJ Themes,UY3YBRQA,Elitism,PXE3F4B3,elitism,1
A - TJ Themes,UY3YBRQA,Feminist/Gender Critique,WXT9Q8ZV,feminism,1
A - TJ Themes,UY3YBRQA,Feminist/Gender Critique,WXT9Q8ZV,feminist/gender critique,1
A - TJ Themes,UY3YBRQA,Forgetting,CQLZ43MV,forgetting,1
A - TJ Themes,UY3YBRQA,Genocide & Mass Atrocities,69TQA6XA,genocide & mass atrocities,1
A - TJ Themes,UY3YBRQA,History & The Canon,PHWAR5DU,history & the canon,1
A - TJ Themes,UY3YBRQA,ICC,F6DB92P7,,
A - TJ Themes,UY3YBRQA,Impact,QGX4X39H,impact,1
A - TJ Themes,UY3YBRQA,Impact,QGX4X39H,impact assessment,1
A - TJ Themes,UY3YBRQA,Impact,QGX4X39H,impacts,1
A - TJ Themes,UY3YBRQA,Impunity & Anti-Impunity,S3XUKY28,impunity,1
A - TJ Themes,UY3YBRQA,Impunity & Anti-Impunity,S3XUKY28,impunity & anti-impunity,1
A - TJ Themes,UY3YBRQA,Indigenous Peoples,RDBCUM53,indigenous peoples,1
A - TJ Themes,UY3YBRQA,Land Rights,IMKDFRQH,land rights,1
A - TJ Themes,UY3YBRQA,Legalization/Professionalization,LZUDBIFU,legalization/professionalization,1
A - TJ Themes,UY3YBRQA,Liberalism,FKQBRHE6,liberalism,1
A - TJ Themes,UY3YBRQA,Localization,6HK7V9RD,localization,1
A - TJ Themes,UY3YBRQA,Peace v. Justice,Z7R4I8NE,peace v. justice,1
A - TJ Themes,UY3YBRQA,Politics & Political Narrative,9YQZPL39,politics & political narrative,1
A - TJ Themes,UY3YBRQA,Reconciliation,HX4U954A,reconciliation,1
A - TJ Themes,UY3YBRQA,Religion/Faith,T5NFDDCG,religion,1
A - TJ Themes,UY3YBRQA,Reparative Justice,Y8NCQR3H,reparative justice,1
A - TJ Themes,UY3YBRQA,Sexual Orientation & Gender,CI5N7Z4V,gender,1
A - TJ Themes,UY3YBRQA,Sexual Orientation & Gender,CI5N7Z4V,sexual orientation & gender,1
A - TJ Themes,UY3YBRQA,Structural Violence & Other Injustice,Q899LW6V,structural violence & other injustice,1
A - TJ Themes,UY3YBRQA,Symbolism & Memory,I7BHRWSI,collective memory,1
A - TJ Themes,UY3YBRQA,Symbolism & Memory,I7BHRWSI,memory,1
A - TJ Themes,UY3YBRQA,Symbolism & Memory,I7BHRWSI,symbolism,1
A - TJ Themes,UY3YBRQA,Symbolism & Memory,I7BHRWSI,symbolism & memory,1
A - TJ Themes,UY3YBRQA,TJ & Economic Development,U3W6D5UK,economic development,1
A - TJ Themes,UY3YBRQA,TJ Introduction,UX544NGA,TJ introduction,1
A - TJ Themes,UY3YBRQA,Technicism,UDJQXTJL,technicism,1
A - TJ Themes,UY3YBRQA,Timing & Sequencing,GEYRXWPW,sequencing,1
A - TJ Themes,UY3YBRQA,Timing & Sequencing,GEYRXWPW,timing & sequencing,1
A - TJ Themes,UY3YBRQA,Transformative Justice,RMQIKLG3,transformative justice,1
A - TJ Themes,UY3YBRQA,Trust,BMRSUAS4,trust,1
A - TJ Themes,UY3YBRQA,Victims & Victim-Centrism,PHEV6X8V,victims & victim-centrism,1
B - Mechanisms,I8E7U56B,Amnesties,RRCJAFRE,amnesties,1
B - Mechanisms,I8E7U56B,Customary/Local Mechanisms,VV2PJF7M,customary/local mechanisms,1
B - Mechanisms,I8E7U56B,Prosecutions,EU55F6CD,prosecutions,1
B - Mechanisms,I8E7U56B,Reparations,XEQXLEVS,reparations,1
B - Mechanisms,I8E7U56B,Truth Commissions,ZAQN73UT,truth commissions,1
B - Mechanisms,I8E7U56B,Vetting,TMMYQDXS,lustration,1
B - Mechanisms,I8E7U56B,Vetting,TMMYQDXS,purge,1
B - Mechanisms,I8E7U56B,Vetting,TMMYQDXS,vetting,1
Briefs,DBQPVRR8,Economic,TQ8T2UL6,,
Briefs,DBQPVRR8,Education,52RRPSSW,,
Briefs,DBQPVRR8,Gender,5NM6PBQK,,
Briefs,DBQPVRR8,HR_Conflict,3MRR35AE,,
Briefs,DBQPVRR8,Heads of State,CZQRBYD7,,
C - Countries,7I8DMXBQ,Afghanistan,WYS9TE89,Afghanistan,0
C - Countries,7I8DMXBQ,Albania,HRB27FV3,Albania,0
C - Countries,7I8DMXBQ,Algeria,S9VISLER,Algeria,0
C - Countries,7I8DMXBQ,Andorra,4VG6YA57,Andorra,0
C - Countries,7I8DMXBQ,Angola,RWCF89FB,Angola,0
C - Countries,7I8DMXBQ,Antigua & Barbuda,BVUFU27S,Antigua & Barbuda,0
C - Countries,7I8DMXBQ,Argentina,QSQE4LJ4,Argentina,0
C - Countries,7I8DMXBQ,Armenia,RGGT6IXF,Armenia,0
C - Countries,7I8DMXBQ,Australia,PXW6TG33,Australia,0
C - Countries,7I8DMXBQ,Australia,PXW6TG33,Australia - NSW,0
C - Countries,7I8DMXBQ,Australia,PXW6TG33,Australia - National Territories,0
C - Countries,7I8DMXBQ,Australia,PXW6TG33,Australia - South Australia,0
C - Countries,7I8DMXBQ,Australia,PXW6TG33,Australia - Tasmania,0
C - Countries,7I8DMXBQ,Australia,PXW6TG33,Australia - Victoria,0
C - Countries,7I8DMXBQ,Austria,ZKHVRXCH,Austria,0
C - Countries,7I8DMXBQ,Azerbaijan,BP5ZKUTL,Azerbaijan,0
C - Countries,7I8DMXBQ,Bahamas,D7JGA9RC,Bahamas,0
C - Countries,7I8DMXBQ,Bahrain,A3A2UIGM,Bahrain,0
C - Countries,7I8DMXBQ,Bangladesh,SIGSW9AQ,Bangladesh,0
C - Countries,7I8DMXBQ,Barbados,XJV7U5D3,Barbados,0
C - Countries,7I8DMXBQ,Belarus,384MMWUU,Belarus,0
C - Countries,7I8DMXBQ,Belgium,2KRCHSZD,Belgium,0
C - Countries,7I8DMXBQ,Belize,TV5BG7RN,Belize,0
C - Countries,7I8DMXBQ,Benin,LAEPG6LP,Benin,0
C - Countries,7I8DMXBQ,Bhutan,RJW44DUD,Bhutan,0
C - Countries,7I8DMXBQ,Bolivia,IKG4JB9G,Bolivia,0
C - Countries,7I8DMXBQ,Bosnia & Herzegovina,RSTQBM32,Bosnia & Herzegovina,0
C - Countries,7I8DMXBQ,Bosnia & Herzegovina,RSTQBM32,Bosnia-Herzegovina,0
C - Countries,7I8DMXBQ,Botswana,D4NKJGAW,Botswana,0
C - Countries,7I8DMXBQ,Brazil,GP7K6IQF,Brazil,0
C - Countries,7I8DMXBQ,Brunei,XEB5CSP8,Brunei,0
C - Countries,7I8DMXBQ,Bulgaria,5ZATRA7D,Bulgaria,0
C - Countries,7I8DMXBQ,Burkina Faso,RUPX9SP9,Burkina Faso,0
C - Countries,7I8DMXBQ,Burundi,4Y79P5J2,Burundi,0
C - Countries,7I8DMXBQ,Cambodia,QYTXM8QE,Cambodia,0
C - Countries,7I8DMXBQ,Cambodia,QYTXM8QE,Cambodia Focus Country Report,0
C - Countries,7I8DMXBQ,Cameroon,UMVYNLRD,Cameroon,0
C - Countries,7I8DMXBQ,Canada,ML2G68DQ,Canada,0
C - Countries,7I8DMXBQ,Cape Verde,FXZYWGQP,Cape Verde,0
C - Countries,7I8DMXBQ,Central African Republic,766G6PMZ,CAR Focus Country Report,0
C - Countries,7I8DMXBQ,Central African Republic,766G6PMZ,Central African Republic,0
C - Countries,7I8DMXBQ,Chad,E66ZTN37,Chad,0
C - Countries,7I8DMXBQ,Chile,QREXGJTH,Chile,0
C - Countries,7I8DMXBQ,China,R5TSQKUH,China,0
C - Countries,7I8DMXBQ,Colombia,A2JPD7WR,Colombia,0
C - Countries,7I8DMXBQ,Colombia,A2JPD7WR,Colombia Focus Country Report,0
C - Countries,7I8DMXBQ,Comoros,MFHUAN2B,Comoros,0
C - Countries,7I8DMXBQ,Congo (Republic of),BPICDXV8,Congo,0
C - Countries,7I8DMXBQ,Costa Rica,TBDDB8JF,Costa Rica,0
C - Countries,7I8DMXBQ,Cote d'Ivoire,R9UYIDEV,Cote d'Ivoire Focus Country Report,0
C - Countries,7I8DMXBQ,Cote d'Ivoire,R9UYIDEV,Cote d'lvoire,0
C - Countries,7I8DMXBQ,Croatia,RY45MQWX,Croatia,0
C - Countries,7I8DMXBQ,Cuba,7X978V4E,Cuba,0
C - Countries,7I8DMXBQ,Cyprus,GDWJNZLF,Cyprus,0
C - Countries,7I8DMXBQ,Czechia,VTSBGG6H,Czechia,0
C - Countries,7I8DMXBQ,Czechia,VTSBGG6H,Czechoslovakia,0
C - Countries,7I8DMXBQ,Democratic Republic of the Congo,BQ67T8MJ,Democratic Republic of Congo,0
C - Countries,7I8DMXBQ,Denmark,3F4HBE5N,Denmark,0
C - Countries,7I8DMXBQ,Djibouti,XVPHE9DR,Djibouti,0
C - Countries,7I8DMXBQ,Dominica,Z9AB2GP3,Dominica,0
C - Countries,7I8DMXBQ,Dominican Republic,QEG4BFYS,Dominican Republic,0
C - Countries,7I8DMXBQ,Ecuador,FEZ3DZS4,Ecuador,0
C - Countries,7I8DMXBQ,Egypt,GIDBGFXB,Egypt,0
C - Countries,7I8DMXBQ,El Salvador,C43XNPNU,El Salvador,0
C - Countries,7I8DMXBQ,Equatorial Guinea,94H5TPXM,Equatorial Guinea,0
C - Countries,7I8DMXBQ,Eritrea,PKCQ8E5L,Eritrea,0
C - Countries,7I8DMXBQ,Estonia,EVBB4D4M,Estonia,0
C - Countries,7I8DMXBQ,Eswatini (Swaziland),SHVLNK9K,Eswatini,0
C - Countries,7I8DMXBQ,Ethiopia,LD7LLM2U,Ethiopia,0
C - Countries,7I8DMXBQ,Ethiopia,LD7LLM2U,Ethiopia Focus Country Report,0
C - Countries,7I8DMXBQ,Fiji,L5RWNM45,Fiji,0
C - Countries,7I8DMXBQ,Finland,XR6Q2325,Finland,0
C - Countries,7I8DMXBQ,France,UF9MC93H,France,0
C - Countries,7I8DMXBQ,Gabon,Z74G8I2M,Gabon,0
C - Countries,7I8DMXBQ,Gambia,FRNXSKVJ,Gambia,0
C - Countries,7I8DMXBQ,Georgia,Z5J2SL4M,Georgia,0
C - Countries,7I8DMXBQ,Germany,LXX72CQE,German Democratic Republic,0
C - Countries,7I8DMXBQ,Germany,LXX72CQE,Germany,0
C - Countries,7I8DMXBQ,Ghana,IG4FDDY7,Ghana,0
C - Countries,7I8DMXBQ,Greece,93E72GID,Greece,0
C - Countries,7I8DMXBQ,Grenada,VV6BJLKS,Grenada,0
C - Countries,7I8DMXBQ,Guatemala,X54ZFNRV,Guatemala,0
C - Countries,7I8DMXBQ,Guinea,ZESHY9QY,Guinea,0
C - Countries,7I8DMXBQ,Guinea-Bissau,U3CKRHUX,Guinea-Bissau,0
C - Countries,7I8DMXBQ,Guyana,QTFT39R6,Guyana,0
C - Countries,7I8DMXBQ,Haiti,QEZGR74S,Haiti,0
C - Countries,7I8DMXBQ,Honduras,BWPFQ4BT,Honduras,0
C - Countries,7I8DMXBQ,Hungary,NHD8L8KY,Hungary,0
C - Countries,7I8DMXBQ,ICTY,L6LBITAM,,
C - Countries,7I8DMXBQ,Iceland,QWSEWG9I,Iceland,0
C - Countries,7I8DMXBQ,India,D5FF5K5P,India,0
C - Countries,7I8DMXBQ,Indonesia,KID6ALPP,Indonesia,0
C - Countries,7I8DMXBQ,Iran,R87KDGMV,Iran,0
C - Countries,7I8DMXBQ,Iraq,K52LJM93,Iraq,0
C - Countries,7I8DMXBQ,Iraq,K52LJM93,Iraq Focus Country Report,0
C - Countries,7I8DMXBQ,Ireland/Northern Ireland,WDA7U4MJ,Ireland,0
C - Countries,7I8DMXBQ,Ireland/Northern Ireland,WDA7U4MJ,Ireland/Northern Ireland,0
C - Countries,7I8DMXBQ,Israel/Palestine,KX6TPENM,Israel,0
C - Countries,7I8DMXBQ,Israel/Palestine,KX6TPENM,Israel/Palestine,0
C - Countries,7I8DMXBQ,Israel/Palestine,KX6TPENM,Palestine,0
C - Countries,7I8DMXBQ,Italy,ZUQT7LKJ,Italy,0
C - Countries,7I8DMXBQ,Jamaica,SUI8BERR,Jamaica,0
C - Countries,7I8DMXBQ,Japan,M6IQ5QVF,Japan,0
C - Countries,7I8DMXBQ,Jordan,WTE9TEB2,Jordan,0
C - Countries,7I8DMXBQ,Kazakhstan,L7UCHZIA,Kazakhstan,0
