amnestyID,ccode_cow,invalid,mechanismDescription,amnestyName,amnestyYear,start_date,narrative,otherExplain,selfAmnesty,qualifyingProcess,blanket,hrCrimes,SGBV,startedDemocraticTransitionBefore,fitsPostAutocraticTJ,startedIntraConflbefore,fitsConflictTJ,pcj,dcj,peaceSettlement,mediation,sourceInformation,sourceNotes,whatCrimes,oppRank,whoWasAmnestied,stateAgents,enactedHow,ucdpConflictID,ucdpDyadID,tjet_version
950,620,0,President Muammar Gaddafi granted an amnesty to all rebels and soldiers in Misrata who disarmed,,2011,2011-03-02,,,0,"- The amnesty for the rebels in Misrata announced on 29 April 2011, expired at midnight on 2 May 2011. - To benefit from the amnesties, rebels and defecting soliders are both required to surrender and disarm. - The amnesty for rebels is conditional on beneficiaries renouncing violence.",0,human rights crimes are not relevant to this amnesty,0,0,0,1,1,0,1,0,0,,,dissent / political crimes; armed opposition,rank and file,armed opposition,,executive,11346,11980,2024-03-06
185,359,0,"Parliament passed an amnesty for individuals who had committed crimes during the armed conflicts in Gagauzia in 1990 and the Dniester region in 1992, conditional on their disarmament",,1995,1995-07-22,,,0,"The amnesty applied to persons who voluntary gave up guns and ammunitions before August 27, 1995. All criminal proceedings against persons charged with various punishable deeds during the 1990-1994 events in Dniester and Gagauzia, as well as against those accused of outrages against national and state symbols, should be halted.",0,don't know,0,1,1,1,1,1,0,0,0,,,other; armed opposition,not specified,state agents; armed opposition,not specified,legislative act,394,841,2024-03-06
978,626,0,"President Salva Kiir Mayardit declared amnesty to rebel leaders operating in the country's Jonglei, Unity and Upper Nile state, as well as the combatants serving under them.",,2013,2013-04-25,,,0,,0,human rights crimes are not relevant to this amnesty,0,0,0,1,1,1,0,0,0,,,armed opposition,rank and file; leaders,armed opposition,,executive,11345,11978; 11805,2024-03-06
701,435,0,"President Maaouya Taya decreed a general amnesty for prisoners for crimes against state security, including those involved in the 1987 coup attempt",,1991,1991-03-09,,,0,Acceptance of the benefit from the general amnesty should be within a month from the date of the publication of this legal order. After this date the authorization mentioned above will no longer be in force,0,human rights crimes are not relevant to this amnesty,0,0,0,1,0,0,0,0,0,http://www.incore.ulst.ac.uk/cgi-bin/Amnesty/agree.pl?full=100%22,,armed opposition,not specified,protesters / political prisoners; armed opposition,,executive,,,2024-03-06
498,373,0,"President Ilham Aliyev granted an amnesty to over 100 prisoners, including 53 opposition politicians",,2005,2005-06-20,,,0,,0,don't know,0,1,0,1,0,0,0,0,0,"""AZERBAIJANI PRESIDENT PARDONS 100 PRISONERS."" Central Asia Caucasus Analyst 21 Jun 2005, n. pag. Web. 6 Mar. 2014.",NEXIS,dissent / political crimes; regular crime,rank and file; leaders,protesters / political prisoners; regular convicts,,executive,,,2024-03-06
863,483,0,President Idriss Deby granted a general amnesty to all activists and participants of the National Committee for the National Peace and Democracy,,1994,1994-11-12,,Non-state armed groups,0,,0,human rights crimes were included in amnesty,0,0,0,1,1,1,0,1,0,,,human rights violations; dissent / political crimes; armed opposition,,protesters / political prisoners; armed opposition,,legislative act,288,613,2024-03-06
1137,369,0,"Law No. 737-VII extended amnesty to protestors who participated in the Maidan protests between November 21, 2013, and February 2, 2014, for crimes including attempting a violent change of constitutional order, putting up resistance to a state official, threat of violence towards a state official",Law No. 737-VII,2014,2014-02-02,,,0,,0,human rights crimes are not relevant to this amnesty,0,1,0,1,1,1,0,0,0,"Shmorgunov and Others v. Ukraine, ECHR (2021). https://hudoc.echr.coe.int/eng#_Toc60911822",,dissent / political crimes,,protesters / political prisoners,,legislative act,13219,,2024-03-06
16,160,0,President Carlos Saúl Menem decreed an amnesty (Pardon No. 1003/89) for left-wing guerrillas awaiting trial for crimes committed during the 1970s,Pardon 1003/89. Pardon to people included in specific judicial proceedings,1989,1989-10-10,"President Menem released a series of pardons in 1989 in the name of national reconciliation and this is Pardon 1003/89 or also known as Decreto 1003. It was created on October 7, 1989 and covers several leaders and low-tier members of left-wing rebel groups, who were responsible for crimes committed during the 1970s. These members were held in detention awaiting trial for these crimes or fugitives in exile. Some of the left-wing guerrilla leaders, who were pardoned, were Fernando Vaca Narvaja and Roberto Perdía. The pardon also covers those who were listed as “wanted” in some court cases, but who were also known to have disappeared after their detention in the course of the “dirty war.” However, President Menem also stated that the pardon will not covered any “subversives,” who had been charged in court. Due to international pressure, the pardon also does not cover Mario Eduardo Firmenich, who was the former leader of the Montoneros. He was sentenced to 30 years in prison for the 1974 kidnapping of Juan and Jorge Born. At the same time, President Menem mentioned granting future pardoning of Firmenich.",,0,"The pardon will not covered any “subversives,” who had been charged in court.",0,human rights crimes were included in amnesty,0,1,0,1,1,1,0,0,0,"Garro, Alejandro, and Dahl, Enrique. 1987. 'Legal Accountability for Human Rights Violations in Argentina: One Step Forward and Two Steps Backward'. Human Rights Law Journal 8: 283 - 344 Mallinder, 2009. 'The Ongoing Quest For Truth And Justice: Enacting And Annulling Argentina's Amnesty Laws. Working Paper No. 5 From Beyond Legalism: Amnesties, Transition And Conflict Transformation, Institute Of Criminology And Criminal Justice Queen's University Belfast May 2009; Parenti, Pablo F. 2010. 'The Prosecution of International Crimes in Argentina'. International Criminal Law Review 10(4): 491-507;",,human rights violations; dissent / political crimes; armed opposition,rank and file,armed opposition,,executive,247,502; 503,2024-03-06
529,666,0,"The ""1995 Israeli-Palestinian Interim Agreement"" provided amnesty to Palestinian detainees, prisoners, and residents for security offences",The Israeli-Palestinian Interim Agreement on the West Bank and the Gaza Strip (Annex VII Release of Palestinian Prisonersand Detainees,1995,1995-09-28,,,0,- Required to sign a declaration that they will not commit terrorist activities.,0,human rights crimes were excluded from amnesty,0,0,0,1,1,1,0,0,0,"http://www.mfa.gov.il/MFA/Peace+Process/Guide+to+the+Peace+Process/THE+ISRAELI-PALESTINIAN+INTERIM+AGREEMENT.htm “Article 20 of the Gaza Strip and Jericho Agreement required Israel to release over 5,000 Palestinian political prisoners.Article 16 of the Interim Agreement provided for further releases of Palestinian prisoners in three phases, the last of which was to occur during permanent status negotiations.Finally, Article 3 of the Sharm El-Sheikh Memorandum provided for the release of 350 political prisoners in September and October of 1999 and in December 1999 and January 2000.Despite these agreements, as of December 2000, approximately 1,350 Palestinians remained in Israeli custody, in violation of the Oslo Agreements.”http://www.robat.scl.net/content/NAD/negotiations/neg_violations/index.php “RAMALLAH, West Bank — More than a year behind schedule because of mutual distrust between Israelis and Palestinians, Israel freed 31 Palestinian women prisoners yesterday, fulfilling a commitment made as part of the 1995 peace agreement with the PLO.”http://articles.philly.com/1997-02-12/news/25533742_1_israeli-plo-israeli-soldier-women-prisoners(02/12/97",,armed opposition,rank and file,protesters / political prisoners; armed opposition,,legislative act,234,,2024-03-06
703,435,0,"Law No. 023/93 provided amnesty to members of the security forces for violent acts committed to quell the opposition between January 1, 1989, and April 18, 1992",Loi Nº 023/93,1993,1993-06-14,,,0,,0,human rights crimes were included in amnesty,0,0,0,1,0,0,0,0,0,http://www.incore.ulst.ac.uk/cgi-bin/Amnesty/agree.pl?full=313%22,,human rights violations; armed opposition,,state agents,high ranking,legislative act,,,2024-03-06
