CLID,accusedID,courtLevel,courtName,year,month,day,date,date_precision,outcome,guilty,sentence,sentencingTime,sentencingArrangement,sentenceNotes,tjet_version
1,1,,Kabul Primary Court,2004,February,10,2004-02-10,day,Guilty,1,death penalty,Death Penalty,,,2026-02-17
32991,1,,,,,,,,Preliminary process: arrest,0,,,,,2026-02-17
1,2,,Kabul Primary Court,2004,February,10,2004-02-10,day,Guilty,1,death penalty,Death Penalty,,,2026-02-17
32991,2,,,,,,,,Preliminary process: arrest,0,,,,,2026-02-17
3,3,Higher,Supreme Court,1993,April,21,1993-04-21,day,Guilty,1,30 years,20+ years,Ordinary prison,"Garcia Meza was convicted on 36 charges (including sedition, armed insurrection, organizing armed groups, murder, and fraud) and sentenced to a total of 234 years imprisonment, although he would serve no more than the maximum penalty in Bolivian law of 30 years without a right to pardon. Garcia Meza and his interior minister, Luis Arce Gomez, were found guilty of the murder of socialist leader Marcelo Quiroga Santa Cruz, trade unionist Gualberto Vega, and congressman Carlos Flores Bedregal during the coup which brought Garcia Meza to power on July 17, 1980. In addition, Garcia Meza, Arce Gomez and twelve paramilitary agents including Montano, Benavidez, and Garcia were sentenced to 20 years imprisonment on a charge of genocide for the killing of eight left-wing leaders in La Paz on January 15, 1981 (HRW 1993).
 ""He has reportedly been living in considerable comfort whilst in prison, with luxuries such as a barbecue, a gym, telephone, a sauna and the occupation of three cells, privileges which have been revoked in response to protests from human rights organizations and victims.""  The minister of the interior (Luis Arce) convicted alongside Garcia Meza was extradited to the US to stand charges for drug trafficking.Here is the information from Trial Watch: Both the MIR and the PS-1 initiated criminal charges against Gomez Arce and Garcia Meza.
Garcia Meza and his interior minister, Luis Arce Gomez, were found guilty of the murder of socialist leader Marcelo Quiroga Santa Cruz, trade unionist Gualberto Vega, and congressman Carlos Flores Bedregal during the coup which brought Garcia Meza to power on July 17, 1980. In addition, Garcia Meza, Arce Gomez and twelve paramilitary agents including Montano, Benavidez, and Garcia were sentenced to 20 years imprisonment on a charge of genocide for the killing of eight left-wing leaders in La Paz on January 15, 1981 (HRW 1993).",2026-02-17
32992,3,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
32993,3,,,,,,,,Preliminary process: extradition,0,,,,,2026-02-17
3,4,Higher,Supreme Court,1993,April,21,1993-04-21,day,Guilty,1,30 years,20+ years,Ordinary prison,"Garcia Meza was convicted on 36 charges (including sedition, armed insurrection, organizing armed groups, murder, and fraud) and sentenced to a total of 234 years imprisonment, although he would serve no more than the maximum penalty in Bolivian law of 30 years without a right to pardon. Garcia Meza and his interior minister, Luis Arce Gomez, were found guilty of the murder of socialist leader Marcelo Quiroga Santa Cruz, trade unionist Gualberto Vega, and congressman Carlos Flores Bedregal during the coup which brought Garcia Meza to power on July 17, 1980. In addition, Garcia Meza, Arce Gomez and twelve paramilitary agents including Montano, Benavidez, and Garcia were sentenced to 20 years imprisonment on a charge of genocide for the killing of eight left-wing leaders in La Paz on January 15, 1981 (HRW 1993).
 ""He has reportedly been living in considerable comfort whilst in prison, with luxuries such as a barbecue, a gym, telephone, a sauna and the occupation of three cells, privileges which have been revoked in response to protests from human rights organizations and victims.""  The minister of the interior (Luis Arce) convicted alongside Garcia Meza was extradited to the US to stand charges for drug trafficking.Here is the information from Trial Watch: Both the MIR and the PS-1 initiated criminal charges against Gomez Arce and Garcia Meza.
Garcia Meza and his interior minister, Luis Arce Gomez, were found guilty of the murder of socialist leader Marcelo Quiroga Santa Cruz, trade unionist Gualberto Vega, and congressman Carlos Flores Bedregal during the coup which brought Garcia Meza to power on July 17, 1980. In addition, Garcia Meza, Arce Gomez and twelve paramilitary agents including Montano, Benavidez, and Garcia were sentenced to 20 years imprisonment on a charge of genocide for the killing of eight left-wing leaders in La Paz on January 15, 1981 (HRW 1993).",2026-02-17
32992,4,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
5,5,Higher,Supreme Court,1993,April,21,1993-04-21,day,Guilty,1,prison terms ranging from one to 30 years,20+ years,Ordinary prison,"Forty-seven of Garcia Meza collaborators were also convicted and sentenced to prison terms ranging from one to 30 years. Six were acquitted. Four paramilitary agents, Freddy Quiroga Reque, Tito Montano Belzu, Guido Benavidez Alvizuri, and Juan Carlos Garcia Guzman were also convicted of the of the murder of socialist leader Marcelo Quiroga Santa Cruz, trade unionist Gualberto Vega, and congressman Carlos Flores Bedregal, each receiving a 30-year sentence. In addition, Garcia Meza, Arce Gomez and twelve paramilitary agents including Montano, Benavidez, and Garcia were sentenced to 20 years imprisonment on a charge of genocide for the killing of eight left-wing leaders in La Paz on January 15, 1981. Sixteen former ministers in Garcia Meza's cabinet, mostly high-ranking military officers, were convicted and sentenced to prison terms ranging from two to six years on charges of issuing unconstitutional decrees. Five cases of fraud and corruption by Garcia Meza, military officials and civilians also resulted in convictions (HRW 1993).
Six of these 54 were acquitted",2026-02-17
32992,5,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
32994,6,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
32995,7,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
6,7,,Civilian Court,,,,,,,0,,,,,2026-02-17
32996,8,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
11,11,Appeals,,1999,,,1999-01-01,year,Guilty Overturned,0,,,,,2026-02-17
30819,11,Lower,Sarajevo Cantonal Court,1999,April,13,1999-04-13,day,Guilty,1,10 years,10-19 years,Ordinary prison,,2026-02-17
30820,11,Appeals,,2002,,,2002-01-01,year,Guilty Overturned,0,,,Ordinary prison,,2026-02-17
47,11,Lower,Sarajevo Cantonal Court,2002,January,3,2002-01-03,day,Guilty,1,4 years 6 months,4-9 years,Ordinary prison,,2026-02-17
30821,11,Lower,Sarajevo Cantonal Court,2005,June,15,2005-06-15,day,Guilty,1,6 years,4-9 years,Ordinary prison,,2026-02-17
32998,11,,,,,,,,Preliminary process: arrest & detention,0,,,,,2026-02-17
12,12,Higher,Cantonal Court in Zenica,2007,May,11,2007-05-11,day,Guilty,1,15 years,10-19 years,Ordinary prison,,2026-02-17
32999,12,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
13,13,Higher,Sarajevo Cantonal Court,2001,October,24,2001-10-24,day,Guilty,1,10 years,10-19 years,Ordinary prison,,2026-02-17
33000,13,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
14,14,Higher,Sarajevo Cantonal Court,1998,October,6,1998-10-06,day,Guilty,1,,10-19 years,Ordinary prison,,2026-02-17
16,14,Higher,Sarajevo Cantonal Court,2000,March,27,2000-03-27,day,Acquittal,0,,,,,2026-02-17
33001,14,,,,,,,,Preliminary process: arrest,0,,,,,2026-02-17
15,14,Higher,Sarajevo Cantonal Court,,,,,,Dismissal,0,,,,,2026-02-17
17,15,Higher,Cantonal Court in Mostar,2004,January,30,2004-01-30,day,Acquittal,0,,,,,2026-02-17
33002,15,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
18,15,Higher,Supreme Court,,,,,,Guilty Overturned,0,,,,,2026-02-17
33003,16,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
20,17,Lower,Sokolac Basic Court,2001,May,28,2001-05-28,day,Acquittal,0,,,,,2026-02-17
33003,17,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
33004,18,,,,,,,,Preliminary process: arrest,0,,,,,2026-02-17
33005,19,,,,,,,,Preliminary process: arrest,0,,,,,2026-02-17
33006,20,,,,,,,,Preliminary process: arrest,0,,,,,2026-02-17
21,21,,unknown,1993,,,1993-01-01,year,Guilty,1,8 years,4-9 years,Ordinary prison,,2026-02-17
33007,21,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
22,22,Don't Know,unknown,1996,,,1996-01-01,year,Guilty,1,20 years,10-19 years,Ordinary prison,Sentence remained the same in 1996,2026-02-17
23,23,Lower,Tirana District Court,1997,July,,1997-07-01,month,Dismissal,0,,,,he escaped prison during the trial and then the charges were dropped,2026-02-17
24,23,Lower,Tirana District and Appeals Court,,,,,,Acquittal Upheld,0,,,,"this is incorrect, part of a different, corruption trial",2026-02-17
33009,23,,,,,,,,Amnesty does not apply,0,,,,,2026-02-17
33008,23,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
33014,24,,,,,,,,Preliminary process: arrest,0,,,,,2026-02-17
26,24,Higher,Tirana Serious Crimes Court,,,,,,Acquittal Upheld,0,,,,,2026-02-17
29,25,,Tirana Serious Crimes Court,2012,,,2012-01-01,year,Amnesty applies,0,charges were suspended when they decided he could benefit from the 2007 amnesty,,,,2026-02-17
26,25,Higher,Tirana Serious Crimes Court,,,,,,Acquittal Upheld,0,,,,,2026-02-17
33011,25,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
29,26,,Tirana Serious Crimes Court,2012,,,2012-01-01,year,Amnesty applies,0,charges were suspended when they decided he could benefit from the 2007 amnesty,,,,2026-02-17
26,26,Higher,Tirana Serious Crimes Court,,,,,,Acquittal Upheld,0,,,,,2026-02-17
33013,26,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
33,27,Lower,Tirana Serious Crimes Court,2012,November,,2012-11-01,month,Guilty,1,15 years,10-19 years,Ordinary prison,"The victim's son said he planned to appeal for a higher sentence, but no record if this occurred",2026-02-17
33012,27,,,,,,,,Preliminary process: extradition,0,,,,,2026-02-17
32,27,Lower,Tirana Serious Crimes Court,,,,,,Acquittal Upheld,0,,,,,2026-02-17
33011,27,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
36,30,Lower,Blida Court,,,,,,Acquittal Upheld,0,,,,,2026-02-17
33016,30,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
33017,31,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
33018,32,,,,,,,,Preliminary process: arrest,0,,,,,2026-02-17
38,32,,unknown,,,,,,Guilty,1,,,,,2026-02-17
33023,38,,,,,,,,Preliminary process: arrest & detention,0,,,,,2026-02-17
54,44,Higher,BiH State Court War Crimes Chamber,2006,May,26,2006-05-26,day,Guilty,1,,20+ years,Ordinary prison,,2026-02-17
56,44,Appeals,BiH State Court Appellate Panel,2006,October,27,2006-10-27,day,Guilty,1,20 years,20+ years,Ordinary prison,Sentence upheld by the appeals chamber.,2026-02-17
33026,44,,,,,,,,Preliminary process: detention & indictment,0,,,,,2026-02-17
30845,45,,Supreme Court of Republika Srpska,2007,March,22,2007-03-22,day,Acquittal,0,,,,,2026-02-17
57,45,,Sarajevo Cantonal Court,,,,,,,0,,,,,2026-02-17
33030,45,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
57,47,,Sarajevo Cantonal Court,,,,,,,0,,,,,2026-02-17
33030,47,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
60,48,Higher,Sarajevo Cantonal Court,2005,September,,2005-09-01,month,Acquittal,0,,,,,2026-02-17
61,48,Higher,Federation Supreme Court,2006,,,2006-01-01,year,Guilty Overturned,0,,,,,2026-02-17
62,48,Higher,Federation Supreme Court,2006,September,18,2006-09-18,day,Guilty,1,"2 years, 6 months",1-3 years,Ordinary prison,,2026-02-17
33029,48,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
30846,49,,Supreme Court of Republika Srpska,2007,April,3,2007-04-03,day,Acquittal,0,,,,,2026-02-17
