section,col_name,definition,source,tjet_version
identifiers,country,country name,,2025-06-13
identifiers,country_fr,country name in French,,2025-06-13
identifiers,country_case,country continuity (ID for panel data analyses),TJET,2025-06-13
identifiers,country_case_fr,country continuity in French,TJET,2025-06-13
identifiers,year,year of observation,,2025-06-13
identifiers,ccode_cow,Correlates of War country code,COW,2025-06-13
identifiers,ccode_ksg,Gleditsch & Ward country code,Kristian S. Gleditsch,2025-06-13
identifiers,country_id_vdem,VDem country code,VDem,2025-06-13
,country_name,VDem country name,VDem,2025-06-13
identifiers,m49,M49 / ISO 3166 numeric country code,UNSD M49,2025-06-13
identifiers,isoa3,ISO 3166 alpha3 country code,UNSD M49,2025-06-13
,cid_wb,World Bank alpha3 country code,World Bank,2025-06-13
identifiers,region,United Nations region,UNSD M49,2025-06-13
identifiers,subregion,United Nations sub-region,UNSD M49,2025-06-13
identifiers,intregion,United Nations intermediate region,UNSD M49,2025-06-13
identifiers,region_wb,World Bank region,World Bank,2025-06-13
identifiers,micro_ksg,Gleditsch & Ward micro-state,Kristian S. Gleditsch,2025-06-13
,state_age,state age,TJET,2025-06-13
regime,reg_type_vdem,"VDem ERT regime type (autocracy, democracy)",VDem ERT,2025-06-13
regime,reg_age_vdem,regime age based on VDem ERT regime type,TJET,2025-06-13
regime,reg_start_year_vdem,regime begin year,VDem ERT,2025-06-13
regime,reg_end_year_vdem,regine end year,VDem ERT,2025-06-13
regime,reg_trans_vdem,regime transition,VDem ERT,2025-06-13
regime,dem_spell_id_vdem,demoracy spell ID based on VDem ERT regime type,TJET,2025-06-13
regime,dem_reversion,categorical democratic reversion measure coded by TJET based on VDem ERT transitions and changes in the VDem Regimes of the World measure,TJET,2025-06-13
regime,v2x_regime_ert,"VDem Regimes of the World measure (closed autocracy, electoral autocracy, electoral democracy, liberal democracy)",VDem ERT,2025-06-13
,reg_anoc,anocracy (electoral autocracy or democracy),VDem ERT,2025-06-13
,reg_chg,regime change,VDem ERT & TJET,2025-06-13
sample indicators,dtr,"democratic transition sample, binary",TJET,2025-06-13
sample indicators,aco_25,"conflict & post-conflict sample, binary, 25 battle deaths or more over conflict episode",TJET,2025-06-13
sample indicators,dco_25,"during conflict sample, binary, 25 battle deaths or more over conflict episode",TJET,2025-06-13
sample indicators,pco_25,"after conflict sample, binary, 25 battle deaths or more over conflict episode",TJET,2025-06-13
sample indicators,aco_100,"conflict & post-conflict sample, binary, 100 battle deaths or more over conflict episode",TJET,2025-06-13
sample indicators,dco_100,"during conflict sample, binary, 100 battle deaths or more over conflict episode",TJET,2025-06-13
sample indicators,pco_100,"after conflict sample, binary, 100 battle deaths or more over conflict episode",TJET,2025-06-13
sample indicators,aco_1000,"conflict & post-conflict sample, binary, 1000 battle deaths or more over conflict episode",TJET,2025-06-13
sample indicators,dco_1000,"during conflict sample, binary, 1000 battle deaths or more over conflict episode",TJET,2025-06-13
sample indicators,pco_1000,"after conflict sample, binary, 1000 battle deaths or more over conflict episode",TJET,2025-06-13
sample indicators,peace_spell_25,"peace spell identifier, based on cumulative 25 deaths threshold during episode",TJET,2025-06-13
sample indicators,peace_spell_100,"peace spell identifier, based on cumulative 100 deaths threshold during episode",TJET,2025-06-13
sample indicators,peace_spell_1000,"peace spell identifier, based on cumulative 1000 deaths threshold during episode",TJET,2025-06-13
sample indicators,amnesties_sample,"country-years from first year with any amnesties, binary",TJET,2025-06-13
sample indicators,reparations_sample,"country-years from first year with any reparations policies, binary",TJET,2025-06-13
sample indicators,tcs_sample,"country-years from first year with any truth commissions, binary",TJET,2025-06-13
sample indicators,trials_domestic_sample,"country-years from first year with any domestic human rights or conflict prosecutions, binary",TJET,2025-06-13
sample indicators,vettings_sample,"country-years from first year with any vetting policies, binary",TJET,2025-06-13
website map: amnesties,amnesties,count of amnesties per country and year of passing,TJET,2025-06-13
website map: amnesties,amnesties_SGBV,"binary for whether amnesties in country-year included any that addressed SGBV (1 = yes, 0 = no)",TJET,2025-06-13
"website map: prosecutions, domestic",trials_domestic,"count of domestic trials per country and start year, by country of the accused",TJET,2025-06-13
"website map: prosecutions, domestic",trials_domestic_SGBV,"binary for whether domestic trials in country-year included any that addressed SGBV (1 = yes, 0 = no)",TJET,2025-06-13
"website map: prosecutions, foreign",trials_foreign,"count of foreign trials per country and start year, by country of the accused",TJET,2025-06-13
"website map: prosecutions, foreign",trials_foreign_SGBV,"binary for whether foreign trials in country-year included any that addressed SGBV (1 = yes, 0 = no)",TJET,2025-06-13
"website map: prosecutions, int'l & hybrid",trials_intl,"count of international and hydrid trials per country and start year, by country of the accused",TJET,2025-06-13
"website map: prosecutions, int'l & hybrid",trials_intl_SGBV,"binary for whether international and hydrid trials in country-year included any that addressed SGBV (1 = yes, 0 = no)",TJET,2025-06-13
website map: reparations,reparations,count of reparations polices per country and year of creation,TJET,2025-06-13
website map: reparations,reparations_SGBV,"binary for whether reparations in country-year included any that addressed SGBV (1 = yes, 0 = no)",TJET,2025-06-13
website map: truth commissions,tcs,count of truth commissions per country and year of creation,TJET,2025-06-13
website map: truth commissions,tcs_SGBV,"binary for whether truth commissions in country-year included any that addressed SGBV (1 = yes, 0 = no)",TJET,2025-06-13
website map: vettings,vettings,count of vetting policies per country and year of creation,TJET,2025-06-13
amnesties,amnesty_dtj_sta,"amnesties for state agents with post-autocratic transitional justice nexus, count",TJET,2025-06-13
amnesties,amnesty_dtj_ctj_sta,"amnesties for state agents with post-autocratic and conflict transitional justice nexus, count",TJET,2025-06-13
amnesties,amnesty_dtj_ctj_opp,"amnesties for armed opposition members with post-autocratic and conflict transitional justice nexus, count",TJET,2025-06-13
amnesties,amnesty_dtj_ctj_sta_opp,"amnesties for state agents and armed opposition members with post-autocratic and conflict transitional justice nexus, count",TJET,2025-06-13
amnesties,amnesty_ctj_sta_opp,"amnesties for state agents and armed opposition members with conflict transitional justice nexus, count",TJET,2025-06-13
amnesties,amnesty_ctj,"amnesties with conflict transitional justice nexus, count",TJET,2025-06-13
amnesties,amnesty_hrv,"amnesties for human rights violations, count",TJET,2025-06-13
amnesties,amnesty_sta,"amnesties for state agents, count",TJET,2025-06-13
amnesties,amnesty_sta_hrv,"amnesties for state agents for human rights violations, count",TJET,2025-06-13
amnesties,amnesty_opp,"amnesties for armed opposition members, count",TJET,2025-06-13
amnesties,amnesty_opp_hrv,"amnesties for armed opposition members for human rights violations, count",TJET,2025-06-13
amnesties,amnesty_pol,"amnesties for political prisoners and protestors, count",TJET,2025-06-13
amnesties,amnesty_ref,"amnesties for refugees or exiles, count",TJET,2025-06-13
amnesties,amnesty_oth,"amnesties for others, including collaborators, draft dodgers or deserters, and regular convicts, count",TJET,2025-06-13
amnesties,amnesty_peaceagree,"amnesties included in peace agreements, count",TJET,2025-06-13
"prosecutions, domestic, regular",regu_trs_dom_sta,"domestic regular human rights prosecutions of state agents, count of trials beginning, by nationality of the accused & start year",TJET,2025-06-13
"prosecutions, domestic, regular",regu_trs_dom_sta_binary,binary version of regu_trs_dom_sta,TJET,2025-06-13
"prosecutions, domestic, regular",regu_trs_dom_sta_scale,scale version of regu_trs_dom_sta (0 => 0; 1-2 => 1; >2 => 2),TJET,2025-06-13
"prosecutions, domestic, regular",regu_tro_dom_sta,"domestic regular human rights prosecutions of state agents, count of trials ongoing, by nationality of the accused",TJET,2025-06-13
"prosecutions, domestic, regular",regu_ado_dom_sta,"domestic regular human rights prosecutions of state agents, average duration of ongoing trials (calendar years), by nationality of the accused",TJET,2025-06-13
"prosecutions, domestic, regular",regu_tfc_dom_sta,"domestic regular human rights prosecutions of state agents, count of trials with any final convictions, by nationality of the accused & conviction year",TJET,2025-06-13
"prosecutions, domestic, regular",regu_tfc_dom_sta_cumu,cumulative sum of regu_tfc_dom_sta,TJET,2025-06-13
"prosecutions, domestic, regular",regu_cct_dom_sta,"domestic regular human rights prosecutions of state agents, count of convictions, by nationality of the accused & conviction year",TJET,2025-06-13
"prosecutions, domestic, regular",regu_cce_dom_sta,"domestic regular human rights prosecutions of state agents, count of first convictions per accused, by nationality of the accused & conviction year",TJET,2025-06-13
"prosecutions, domestic, regular",regu_acc_dom_sta,"domestic regular human rights prosecutions of state agents, count of accused in ongoing trials, by nationality of the accused",TJET,2025-06-13
"prosecutions, domestic, regular",regu_crt_dom_sta,"domestic regular human rights prosecutions of state agents, conviction rate, cct/acc",TJET,2025-06-13
"prosecutions, domestic, regular",regu_sen_dom_sta,"domestic regular human rights prosecutions of state agents, total sum of sentences scale (> 1 year => 1; 1-3 years => 2; 4-9 years => 3; 10-19 years => 4; 20+ years => 5; Life Imprisonment => 6), by nationality of the accused & conviction year",TJET,2025-06-13
"prosecutions, domestic, transitional and/or conflict",tran_trs_dom_dtj,"domestic transitional human rights prosecutions, all",TJET,2025-06-13
"prosecutions, domestic, transitional and/or conflict",tran_trs_dom_ctj,"domestic intrastate conflict prosecutions, all",TJET,2025-06-13
"prosecutions, domestic, transitional and/or conflict",tran_trs_dom_dtj_ctj,"domestic transitional humman rights and conflict prosecutions, all",TJET,2025-06-13
"prosecutions, domestic, transitional and/or conflict",tran_trs_dom_dtj_sta,"domestic transitional human rights prosecutions of state agents, count of trials beginning, by nationality of the accused & start year",TJET,2025-06-13
"prosecutions, domestic, transitional and/or conflict",tran_trs_dom_dtj_sta_binary,binary version of tran_trs_dom_dtj_sta,TJET,2025-06-13
"prosecutions, domestic, transitional and/or conflict",tran_trs_dom_dtj_sta_scale,scale version of tran_trs_dom_dtj_sta (0 => 0; 1-2 => 1; >2 => 2),TJET,2025-06-13
"prosecutions, domestic, transitional and/or conflict",tran_tro_dom_dtj_sta,"domestic transitional human rights prosecutions of state agents, count of trials ongoing, by nationality of the accused",TJET,2025-06-13
"prosecutions, domestic, transitional and/or conflict",tran_ado_dom_dtj_sta,"domestic transitional human rights prosecutions of state agents, average duration of ongoing trials (calendar years), by nationality of the accused",TJET,2025-06-13
"prosecutions, domestic, transitional and/or conflict",tran_tfc_dom_dtj_sta,"domestic transitional human rights prosecutions of state agents, count of trials with any final convictions, by nationality of the accused & conviction year",TJET,2025-06-13
"prosecutions, domestic, transitional and/or conflict",tran_tfc_dom_dtj_sta_cumu,cumulative sum of tran_tfc_dom_dtj_sta,TJET,2025-06-13
"prosecutions, domestic, transitional and/or conflict",tran_cct_dom_dtj_sta,"domestic transitional human rights prosecutions of state agents, count of convictions, by nationality of the accused & conviction year",TJET,2025-06-13
"prosecutions, domestic, transitional and/or conflict",tran_cce_dom_dtj_sta,"domestic transitional human rights prosecutions of state agents, count of first convictions per accused, by nationality of the accused & conviction year",TJET,2025-06-13
"prosecutions, domestic, transitional and/or conflict",tran_acc_dom_dtj_sta,"domestic transitional human rights prosecutions of state agents, count of accused in ongoing trials, by nationality of the accused",TJET,2025-06-13
"prosecutions, domestic, transitional and/or conflict",tran_crt_dom_dtj_sta,"domestic transitional human rights prosecutions of state agents, conviction rate, cct/acc",TJET,2025-06-13
"prosecutions, domestic, transitional and/or conflict",tran_sen_dom_dtj_sta,"domestic transitional human rights prosecutions of state agents, total sum of sentences scale (> 1 year => 1; 1-3 years => 2; 4-9 years => 3; 10-19 years => 4; 20+ years => 5; Life Imprisonment => 6), by nationality of the accused & conviction year",TJET,2025-06-13
"prosecutions, domestic, transitional and/or conflict",tran_trs_dom_dtj_sta_hi,"domestic transitional human rights prosecutions of high-ranking state agents, count of trials beginning, by nationality of the accused & start year",TJET,2025-06-13
"prosecutions, domestic, transitional and/or conflict",tran_tro_dom_dtj_sta_hi,"domestic transitional human rights prosecutions of high-ranking state agents, count of trials ongoing, by nationality of the accused",TJET,2025-06-13
"prosecutions, domestic, transitional and/or conflict",tran_ado_dom_dtj_sta_hi,"domestic transitional human rights prosecutions of high-ranking state agents, average duration of ongoing trials (calendar years), by nationality of the accused",TJET,2025-06-13
"prosecutions, domestic, transitional and/or conflict",tran_tfc_dom_dtj_sta_hi,"domestic transitional human rights prosecutions of high-ranking state agents, count of trials with any final convictions, by nationality of the accused & conviction year",TJET,2025-06-13
"prosecutions, domestic, transitional and/or conflict",tran_tfc_dom_dtj_sta_hi_cumu,cumulative sum of tran_tfc_dom_dtj_sta_hi,TJET,2025-06-13
"prosecutions, domestic, transitional and/or conflict",tran_cct_dom_dtj_sta_hi,"domestic transitional human rights prosecutions of high-ranking state agents, count of convictions, by nationality of the accused & conviction year",TJET,2025-06-13
"prosecutions, domestic, transitional and/or conflict",tran_cce_dom_dtj_sta_hi,"domestic transitional human rights prosecutions of high-ranking state agents, count of first convictions per accused, by nationality of the accused & conviction year",TJET,2025-06-13
"prosecutions, domestic, transitional and/or conflict",tran_acc_dom_dtj_sta_hi,"domestic transitional human rights prosecutions of high-ranking state agents, count of accused in ongoing trials, by nationality of the accused",TJET,2025-06-13
"prosecutions, domestic, transitional and/or conflict",tran_crt_dom_dtj_sta_hi,"domestic transitional human rights prosecutions of high-ranking state agents, conviction rate, cct/acc",TJET,2025-06-13
"prosecutions, domestic, transitional and/or conflict",tran_sen_dom_dtj_sta_hi,"domestic transitional human rights prosecutions of high-ranking state agents, total sum of sentences scale (> 1 year => 1; 1-3 years => 2; 4-9 years => 3; 10-19 years => 4; 20+ years => 5; Life Imprisonment => 6), by nationality of the accused & conviction year",TJET,2025-06-13
