conflict_id,location,gwno_loc,year,incompatibility,territory_name,cumulative_intensity,n_dyads,n_dyads_ep,start_date,start_date2,ep_end_date,bd_beg,confl_beg,ep_beg,ep_end,confl_last,c_epno,c_epid,outcome,recur_later,ep_next_beg,bd_cumu_confl,bd_cumu_ep,bd_cumu_ep_end,ep_threshold,confl_before_threshold,intensity_level,pc_dur,sample,side_b,c_ep_startyear,c_epterm,c_outcome,c_ep_endyear,c_ependdate,c_ep_durcount,bd_best,bd_low,bd_high,ep_prev_end,pc_yrs,bd_ep_before,tj_yr_zero,sum_tj_laws,sum_regu_trs_dom_sta,sum_regu_cce_dom_sta,sum_tran_trs_dom_dtj_ctj,sum_tran_trs_dom_ctj,sum_trs_int_sta,sum_trs_int_opp,sum_amnesty_dtj_ctj_sta_opp,sum_amnesty_pol,sum_tcs_all_created,sum_rep_created,amnesty_ucdp_dcj_sta_opp,amnesty_ucdp_pcj_sta_opp,amnesty_ucdp_dcj_sta,amnesty_ucdp_pcj_sta,amnesty_ucdp_dcj_opp,amnesty_ucdp_pcj_opp,amnesty_ucdp_sta_hrv,amnesty_ucdp_opp_hrv,amnesty_ucdp_peaceagree,sum_amnesty_ucdp_dcj_sta_opp,sum_amnesty_ucdp_pcj_sta_opp,sum_amnesty_ucdp_dcj_sta,sum_amnesty_ucdp_pcj_sta,sum_amnesty_ucdp_dcj_opp,sum_amnesty_ucdp_pcj_opp,sum_amnesty_ucdp_sta_hrv,sum_amnesty_ucdp_opp_hrv,sum_amnesty_ucdp_peaceagree,rep_ucdp_scope,rep_ucdp_peaceagree,rep_ucdp_individual,rep_ucdp_collective,rep_ucdp_paidout,tcs_ucdp_ctj_created,sum_tcs_ucdp_ctj_created,tcs_ucdp_ctj_victim_process,tcs_ucdp_ctj_victim_outcome,tcs_ucdp_ctj_peace_process,tcs_ucdp_ctj_peace_outcome,tran_trs_dom_ucdp_dcj_sta,sum_tran_trs_dom_ucdp_dcj_sta,tran_trs_dom_ucdp_pcj_sta,sum_tran_trs_dom_ucdp_pcj_sta,tran_cce_dom_ucdp_dcj_sta,sum_tran_cce_dom_ucdp_dcj_sta,tran_cce_dom_ucdp_pcj_sta,sum_tran_cce_dom_ucdp_pcj_sta,tran_trs_dom_ucdp_dcj_opp,sum_tran_trs_dom_ucdp_dcj_opp,tran_trs_dom_ucdp_pcj_opp,sum_tran_trs_dom_ucdp_pcj_opp,tran_cce_dom_ucdp_dcj_opp,sum_tran_cce_dom_ucdp_dcj_opp,tran_cce_dom_ucdp_pcj_opp,sum_tran_cce_dom_ucdp_pcj_opp
200,Bolivia,145,1946,2,,1,1,1,1946-07-18,1946-07-21,1946-07-21,1946,1946,1946,1946,1967,1,20001,victory for non-state side,1,1949,1000,1000,1000,1000,,2,0,switch year,Popular Revolutionary Movement,1946,1,4,1946,1946-07-21,1,1000,1000,9999,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,Bolivia,145,1947,2,,1,1,1,1946-07-18,1946-07-21,1946-07-21,1946,1946,1946,1946,1967,1,20001,victory for non-state side,1,1949,1000,1000,1000,1000,,0,1,post-conflict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,Bolivia,145,1948,2,,1,1,1,1946-07-18,1946-07-21,1946-07-21,1946,1946,1946,1946,1967,1,20001,victory for non-state side,1,1949,1000,1000,1000,1000,,0,2,post-conflict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,Bolivia,145,1949,2,,1,1,1,1946-07-18,1949-09-15,1949-09-15,1946,1946,1949,1949,1967,2,20002,victory for government side,1,1952,1025,25,25,25,1000,1,0,switch year,MNR,1949,1,3,1949,1949-09-16,1,25,25,999,1946,2,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,Bolivia,145,1950,2,,1,1,1,1946-07-18,1949-09-15,1949-09-15,1946,1946,1949,1949,1967,2,20002,victory for government side,1,1952,1025,25,25,25,1000,0,1,post-conflict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,Bolivia,145,1951,2,,1,1,1,1946-07-18,1949-09-15,1949-09-15,1946,1946,1949,1949,1967,2,20002,victory for government side,1,1952,1025,25,25,25,1000,0,2,post-conflict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,Bolivia,145,1952,2,,1,1,1,1946-07-18,1952-04-09,1952-04-12,1946,1946,1952,1952,1967,3,20003,victory for non-state side,1,1967,1050,25,25,25,1000,1,0,switch year,MNR,1952,1,4,1952,1952-04-12,1,25,450,3000,1949,14,1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,Bolivia,145,1953,2,,1,1,1,1946-07-18,1952-04-09,1952-04-12,1946,1946,1952,1952,1967,3,20003,victory for non-state side,1,1967,1050,25,25,25,1000,0,1,post-conflict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,Bolivia,145,1954,2,,1,1,1,1946-07-18,1952-04-09,1952-04-12,1946,1946,1952,1952,1967,3,20003,victory for non-state side,1,1967,1050,25,25,25,1000,0,2,post-conflict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,Bolivia,145,1955,2,,1,1,1,1946-07-18,1952-04-09,1952-04-12,1946,1946,1952,1952,1967,3,20003,victory for non-state side,1,1967,1050,25,25,25,1000,0,3,post-conflict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,Bolivia,145,1956,2,,1,1,1,1946-07-18,1952-04-09,1952-04-12,1946,1946,1952,1952,1967,3,20003,victory for non-state side,1,1967,1050,25,25,25,1000,0,4,post-conflict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,Bolivia,145,1957,2,,1,1,1,1946-07-18,1952-04-09,1952-04-12,1946,1946,1952,1952,1967,3,20003,victory for non-state side,1,1967,1050,25,25,25,1000,0,5,post-conflict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
