CLID,accusedID,courtLevel,courtName,year,month,day,date,last_fx,verdict,guilty,sentence,sentencingTime,sentencingArrangement,sentenceNotes,tjet_version
1,1,,Kabul Primary Court,2004,February,10,2004-02-10,1,Guilty,1,death penalty,Death Penalty,,,2025-11-16
2,2,,Kabul Primary Court,2004,February,10,2004-02-10,1,Guilty,1,death penalty,Death Penalty,,,2025-11-16
3,3,Higher,Supreme Court,1993,April,21,1993-04-21,1,Guilty,1,30 years,20+ years,Ordinary prison,"Garcia Meza was convicted on 36 charges (including sedition, armed insurrection, organizing armed groups, murder, and fraud) and sentenced to a total of 234 years imprisonment, although he would serve no more than the maximum penalty in Bolivian law of 30 years without a right to pardon. Garcia Meza and his interior minister, Luis Arce Gomez, were found guilty of the murder of socialist leader Marcelo Quiroga Santa Cruz, trade unionist Gualberto Vega, and congressman Carlos Flores Bedregal during the coup which brought Garcia Meza to power on July 17, 1980. In addition, Garcia Meza, Arce Gomez and twelve paramilitary agents including Montano, Benavidez, and Garcia were sentenced to 20 years imprisonment on a charge of genocide for the killing of eight left-wing leaders in La Paz on January 15, 1981 (HRW 1993).

 ""He has reportedly been living in considerable comfort whilst in prison, with luxuries such as a barbecue, a gym, telephone, a sauna and the occupation of three cells, privileges which have been revoked in response to protests from human rights organizations and victims.""  The minister of the interior (Luis Arce) convicted alongside Garcia Meza was extradited to the US to stand charges for drug trafficking.Here is the information from Trial Watch: Both the MIR and the PS-1 initiated criminal charges against Gomez Arce and Garcia Meza.",2025-11-16
4,4,Higher,Supreme Court,1993,April,21,1993-04-21,1,Guilty,1,30 years,20+ years,Ordinary prison,"Garcia Meza and his interior minister, Luis Arce Gomez, were found guilty of the murder of socialist leader Marcelo Quiroga Santa Cruz, trade unionist Gualberto Vega, and congressman Carlos Flores Bedregal during the coup which brought Garcia Meza to power on July 17, 1980. In addition, Garcia Meza, Arce Gomez and twelve paramilitary agents including Montano, Benavidez, and Garcia were sentenced to 20 years imprisonment on a charge of genocide for the killing of eight left-wing leaders in La Paz on January 15, 1981 (HRW 1993).",2025-11-16
5,5,Higher,Supreme Court,1993,April,21,1993-04-21,1,Guilty,1,prison terms ranging from one to 30 years,20+ years,Ordinary prison,"Forty-seven of Garcia Meza collaborators were also convicted and sentenced to prison terms ranging from one to 30 years. Six were acquitted. Four paramilitary agents, Freddy Quiroga Reque, Tito Montano Belzu, Guido Benavidez Alvizuri, and Juan Carlos Garcia Guzman were also convicted of the of the murder of socialist leader Marcelo Quiroga Santa Cruz, trade unionist Gualberto Vega, and congressman Carlos Flores Bedregal, each receiving a 30-year sentence. In addition, Garcia Meza, Arce Gomez and twelve paramilitary agents including Montano, Benavidez, and Garcia were sentenced to 20 years imprisonment on a charge of genocide for the killing of eight left-wing leaders in La Paz on January 15, 1981. Sixteen former ministers in Garcia Meza's cabinet, mostly high-ranking military officers, were convicted and sentenced to prison terms ranging from two to six years on charges of issuing unconstitutional decrees. Five cases of fraud and corruption by Garcia Meza, military officials and civilians also resulted in convictions (HRW 1993).

Six of these 54 were acquitted",2025-11-16
6,7,,Civilian Court,,,,,1,,0,,,,,2025-11-16
11,11,Appeals,,1999,,,1999-01-01,0,Guilty Overturned,0,,,,,2025-11-16
30819,11,Lower,Sarajevo Cantonal Court,1999,April,13,1999-04-13,0,Guilty,1,10 years,10-19 years,Ordinary prison,,2025-11-16
30820,11,Appeals,,2002,,,2002-01-01,0,Guilty Overturned,0,,,Ordinary prison,,2025-11-16
47,11,Lower,Sarajevo Cantonal Court,2002,January,3,2002-01-03,0,Guilty,1,4 years 6 months,4-9 years,Ordinary prison,,2025-11-16
30821,11,Lower,Sarajevo Cantonal Court,2005,June,15,2005-06-15,1,Guilty,1,6 years,4-9 years,Ordinary prison,,2025-11-16
12,12,Higher,Cantonal Court in Zenica,2007,May,11,2007-05-11,1,Guilty,1,15 years,10-19 years,Ordinary prison,,2025-11-16
13,13,Higher,Sarajevo Cantonal Court,2001,October,24,2001-10-24,1,Guilty,1,10 years,10-19 years,Ordinary prison,,2025-11-16
14,14,Higher,Sarajevo Cantonal Court,1998,October,6,1998-10-06,0,Guilty,1,,10-19 years,Ordinary prison,,2025-11-16
16,14,Higher,Sarajevo Cantonal Court,2000,March,27,2000-03-27,1,Acquittal,0,,,,,2025-11-16
15,14,Higher,Sarajevo Cantonal Court,,,,,0,Dismissal,0,,,,,2025-11-16
17,15,Higher,Cantonal Court in Mostar,2004,January,30,2004-01-30,1,Acquittal,0,,,,,2025-11-16
18,15,Higher,Supreme Court,,,,,0,Guilty Overturned,0,,,,,2025-11-16
20,17,Lower,Sokolac Basic Court,2001,May,28,2001-05-28,1,Acquittal,0,,,,,2025-11-16
21,21,,unknown,1993,,,1993-01-01,1,Guilty,1,8 years,4-9 years,Ordinary prison,,2025-11-16
22,22,Don't Know,unknown,1996,,,1996-01-01,1,Guilty,1,20 years,10-19 years,Ordinary prison,Sentence remained the same in 1996,2025-11-16
23,23,Lower,Tirana District Court,1997,July,,1997-07-01,1,Dismissal,0,,,,he escaped prison during the trial and then the charges were dropped,2025-11-16
24,23,Lower,Tirana District and Appeals Court,,,,,0,Acquittal Upheld,0,,,,"this is incorrect, part of a different, corruption trial",2025-11-16
26,24,Higher,Tirana Serious Crimes Court,,,,,1,Acquittal Upheld,0,,,,,2025-11-16
29,25,,Tirana Serious Crimes Court,2012,,,2012-01-01,1,Amnesty applies,0,charges were suspended when they decided he could benefit from the 2007 amnesty,,,,2025-11-16
28,25,Higher,Tirana Serious Crimes Court,,,,,0,Acquittal Upheld,0,,,,,2025-11-16
31,26,,Tirana Serious Crimes Court,2012,,,2012-01-01,1,Amnesty applies,0,charges were suspended when they decided he could benefit from the 2007 amnesty,,,,2025-11-16
30,26,Higher,Tirana Serious Crimes Court,,,,,0,Acquittal Upheld,0,,,,,2025-11-16
33,27,Lower,Tirana Serious Crimes Court,2012,November,,2012-11-01,1,Guilty,1,15 years,10-19 years,Ordinary prison,"The victim's son said he planned to appeal for a higher sentence, but no record if this occurred",2025-11-16
32,27,Lower,Tirana Serious Crimes Court,,,,,0,Acquittal Upheld,0,,,,,2025-11-16
36,30,Lower,Blida Court,,,,,1,Acquittal Upheld,0,,,,,2025-11-16
38,32,,unknown,,,,,1,Guilty,1,,,,,2025-11-16
54,44,Higher,BiH State Court War Crimes Chamber,2006,May,26,2006-05-26,0,Guilty,1,,20+ years,Ordinary prison,,2025-11-16
56,44,Appeals,BiH State Court Appellate Panel,2006,October,27,2006-10-27,1,Guilty,1,20 years,20+ years,Ordinary prison,Sentence upheld by the appeals chamber.,2025-11-16
30845,45,,Supreme Court of Republika Srpska,2007,March,22,2007-03-22,1,Acquittal,0,,,,,2025-11-16
57,45,,Sarajevo Cantonal Court,,,,,0,,0,,,,,2025-11-16
59,47,,Sarajevo Cantonal Court,,,,,1,,0,,,,,2025-11-16
60,48,Higher,Sarajevo Cantonal Court,2005,September,,2005-09-01,0,Acquittal,0,,,,,2025-11-16
61,48,Higher,Federation Supreme Court,2006,,,2006-01-01,0,Guilty Overturned,0,,,,,2025-11-16
62,48,Higher,Federation Supreme Court,2006,September,18,2006-09-18,1,Guilty,1,"2 years, 6 months",1-3 years,Ordinary prison,,2025-11-16
30846,49,,Supreme Court of Republika Srpska,2007,April,3,2007-04-03,1,Acquittal,0,,,,,2025-11-16
63,49,,Sarajevo Cantonal Court,,,,,0,,0,,,,,2025-11-16
64,50,,Sarajevo Cantonal Court,,,,,1,,0,,,,,2025-11-16
65,51,Higher,Sarajevo Cantonal Court,2005,,,2005-01-01,1,Guilty,1,4 years 6 months,4-9 years,Ordinary prison,,2025-11-16
66,52,,Sarajevo Cantonal Court,,,,,1,,0,,,,,2025-11-16
67,53,,Sarajevo Cantonal Court,,,,,1,,0,,,,,2025-11-16
73,61,Higher,State Court's War Crimes Chamber,2006,April,,2006-04-01,0,Guilty,1,,10-19 years,Ordinary prison,,2025-11-16
75,61,Appeals,BiH State Court,2006,December,13,2006-12-13,1,Guilty - Sentence Extended,1,24 years,20+ years,Ordinary prison,Sentence extended to 24 years by appellate panel in 2007.,2025-11-16
74,61,Appeals,State Court Appellate Panel,2007,,,2007-01-01,0,Extradition Rejected,0,,,,,2025-11-16
78,63,Higher,State Court War Crimes Chamber,2006,November,14,2006-11-14,0,Guilty,1,20 years,10-19 years,Ordinary prison,"2007 SD report: March 28, the Appellate Panel handed down a final verdict increasing his sentence from 16 years to 20 years imprisonment for multiple charges. May 25, 2007: escaped from Foca prison ",2025-11-16
79,63,Appeals,State Court Appellate Panel,2007,March,28,2007-03-28,0,Extradition Rejected,0,,,,,2025-11-16
