country,country_case,year,ccode_cow,ccode_ksg,country_id_vdem,histname,m49,isoa3,iso3c_wb,region,subregion,intregion,region_wb,micro_ksg,sample_trans,sample_confl,sample_combi,dtr,aco,dco,pco,amnesties,amnesties_SGBV,reparations,reparations_SGBV,tcs,tcs_SGBV,vettings,trials_domestic,trials_domestic_SGBV,trials_intl,trials_intl_SGBV,trials_foreign,trials_foreign_SGBV,ICC_confirm_charges,ICC_investigation,ICC_arrest_warrant,ICC_withdrawnDismissed,ICC_arrestAppear,ICC_referral,ICC_proceedings,ICC_prelim_exam,icc_sp,uninv,uninv_dompros,uninv_evcoll,uninv_intlpros,trs_int_hrs_con_sta,tro_int_hrs_con_sta,tfc_int_hrs_con_sta,cct_int_hrs_con_sta,acc_int_hrs_con_sta,crt_int_hrs_con_sta,sen_int_hrs_con_sta,trs_int_hrs_con_opp,tro_int_hrs_con_opp,tfc_int_hrs_con_opp,cct_int_hrs_con_opp,acc_int_hrs_con_opp,crt_int_hrs_con_opp,sen_int_hrs_con_opp,trs_for_hrs_con_sta,tro_for_hrs_con_sta,tfc_for_hrs_con_sta,cct_for_hrs_con_sta,acc_for_hrs_con_sta,crt_for_hrs_con_sta,sen_for_hrs_con_sta,trs_for_hrs_con_opp,tro_for_hrs_con_opp,tfc_for_hrs_con_opp,cct_for_hrs_con_opp,acc_for_hrs_con_opp,crt_for_hrs_con_opp,sen_for_hrs_con_opp,trs_dom_dtj_sta,tro_dom_dtj_sta,tfc_dom_dtj_sta,cct_dom_dtj_sta,acc_dom_dtj_sta,crt_dom_dtj_sta,sen_dom_dtj_sta,trs_dom_hrs_sta,tro_dom_hrs_sta,tfc_dom_hrs_sta,cct_dom_hrs_sta,acc_dom_hrs_sta,crt_dom_hrs_sta,sen_dom_hrs_sta,trs_dom_hrs_opp,tro_dom_hrs_opp,tfc_dom_hrs_opp,cct_dom_hrs_opp,acc_dom_hrs_opp,crt_dom_hrs_opp,sen_dom_hrs_opp,trs_dom_con_sta,tro_dom_con_sta,tfc_dom_con_sta,cct_dom_con_sta,acc_dom_con_sta,crt_dom_con_sta,sen_dom_con_sta,trs_dom_con_opp,tro_dom_con_opp,tfc_dom_con_opp,cct_dom_con_opp,acc_dom_con_opp,crt_dom_con_opp,sen_dom_con_opp,trs_dom_ctj_sta,tro_dom_ctj_sta,tfc_dom_ctj_sta,cct_dom_ctj_sta,acc_dom_ctj_sta,crt_dom_ctj_sta,sen_dom_ctj_sta,trs_dom_dtj_ctj_sta,tro_dom_dtj_ctj_sta,tfc_dom_dtj_ctj_sta,cct_dom_dtj_ctj_sta,acc_dom_dtj_ctj_sta,crt_dom_dtj_ctj_sta,sen_dom_dtj_ctj_sta,trs_dom_dtj_ctj_opp,tro_dom_dtj_ctj_opp,tfc_dom_dtj_ctj_opp,cct_dom_dtj_ctj_opp,acc_dom_dtj_ctj_opp,crt_dom_dtj_ctj_opp,sen_dom_dtj_ctj_opp,tcs_ctj_all_n,tcs_ctj_victim_process,tcs_ctj_victim_process_n,tcs_ctj_victim_outcome,tcs_ctj_victim_outcome_n,tcs_ctj_account_process,tcs_ctj_account_process_n,tcs_ctj_account_outcome,tcs_ctj_account_outcome_n,tcs_ctj_peace_process,tcs_ctj_peace_process_n,tcs_ctj_peace_outcome,tcs_ctj_peace_outcome_n,tcs_ctj_reform_process,tcs_ctj_reform_process_n,tcs_ctj_reform_outcome,tcs_ctj_reform_outcome_n,amnesty_dtj_ctj_sta,amnesty_dtj_ctj_opp,tjet_version
United States of America,United States of America,1970,2,2,20,United States of America,840,USA,USA,Americas,Northern America,,North America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-05
United States of America,United States of America,1971,2,2,20,United States of America,840,USA,USA,Americas,Northern America,,North America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-05
United States of America,United States of America,1972,2,2,20,United States of America,840,USA,USA,Americas,Northern America,,North America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-05
United States of America,United States of America,1973,2,2,20,United States of America,840,USA,USA,Americas,Northern America,,North America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-05
United States of America,United States of America,1974,2,2,20,United States of America,840,USA,USA,Americas,Northern America,,North America,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-05
United States of America,United States of America,1975,2,2,20,United States of America,840,USA,USA,Americas,Northern America,,North America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-05
United States of America,United States of America,1976,2,2,20,United States of America,840,USA,USA,Americas,Northern America,,North America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-05
United States of America,United States of America,1977,2,2,20,United States of America,840,USA,USA,Americas,Northern America,,North America,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-05
United States of America,United States of America,1978,2,2,20,United States of America,840,USA,USA,Americas,Northern America,,North America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-05
United States of America,United States of America,1979,2,2,20,United States of America,840,USA,USA,Americas,Northern America,,North America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-12-05
