accusedID,trialID,country,ccode_target,name,position_desc,position_desc_fr,ICC_arrest_warrant,ICC_arrestAppear,ICC_confirm_charges,ICC_proceedings,ICC_withdrawnDismissed,tjet_version
11188,6906,Mali,432,Ahmad al-Faqi al-Mahdi,"alleged member of Ansar Eddine, a designated terrorist organization, head of the ""Hisbah"" body, and associated with the Islamic Court of Timbuktu","membre présumé d'Ansar Eddine, organisation terroriste désignée, chef de l'organe ""Hisbah"" et associé au tribunal islamique de Tombouctou",2015,2015,2016,2016,,2025-10-07
11193,6907,Mali,432,Al Hassan Ag Abdoul Aziz Ag Mohamed Ag Mahmoud,"alleged member of Ansar Eddine, a designated terrorist organization, de facto chief of the Islamic police, and associated with the Islamic Court of Timbuktu","membre présumé d'Ansar Eddine, une organisation terroriste désignée, chef de facto de la police islamique et associé au tribunal islamique de Tombouctou",2018,2018,2019,2020,,2025-10-07
31709,11822,Mali,432,Iyad Ag Ghaly AKA Abou Fadl,Founder and leader of Ansar Eddine Islamist militant group,Fondateur et chef du groupe militant islamiste Ansar Eddine,2017,,,,,2025-10-07
7760,4751,Cote d'Ivoire,437,Simone Gbagbo,First Lady and wife of former President Laurent Gbagbo,Première dame et épouse de l'ancien président Laurent Gbagbo,2012,,,,2021,2025-10-07
10831,6732,Cote d'Ivoire,437,Laurent Gbagbo,former President,ancien président,2011,2011,2013,2016,,2025-10-07
10832,6732,Cote d'Ivoire,437,Charles Blé Goudé,"close ally of former President Laurent Gbagbo, was the youth and employment minister in Gbago's government and the leader of the Young Patriots, a pro-Gbagbo militia group","proche allié de l'ancien président Laurent Gbagbo, a été ministre de la jeunesse et de l'emploi dans le gouvernement de M. Gbago et chef des Jeunes patriotes, une milice pro-Gbagbo.",2011,2014,2014,2016,,2025-10-07
17957,9783,Central African Republic,482,Jean-Pierre Bemba Gombo,former Vice President and alleged President and Commander-in-chief of the Movement for the Liberation of Congo (MLC),ancien vice-président et prétendument président et commandant en chef du Mouvement de libération du Congo (MLC),2013,2013,2014,2015,,2025-10-07
17958,9783,Central African Republic,482,Aimé Kilolo Musamba,,,2013,2013,2014,2015,,2025-10-07
17959,9783,Central African Republic,482,Fidèle Babala Wandu,"Member of Parliament in the Democratic Republic of the Congo, Deputy Secretary General of the Mouvement de libération du Congo (Movement for the Liberation of Congo, MLC)","Membre du Parlement de la République démocratique du Congo, Secrétaire général adjoint du Mouvement de libération du Congo (MLC)",2013,2013,2014,2015,,2025-10-07
17960,9783,Central African Republic,482,Jean-Jacques Mangenda Kabongo,,,2013,2013,2014,2015,,2025-10-07
17961,9783,Central African Republic,482,Narcisse Arido,,,2013,2013,2014,2015,,2025-10-07
17962,9784,Central African Republic,482,Maxime Jeoffroy Eli Mokom Gawaka,Former National Coordinator of Operations of the Anti-balaka and former Minister of Disarmament,Ancien coordinateur national des opérations des Anti-balaka et ancien ministre du désarmement,2018,2022,,,,2025-10-07
