ccode_cow,ICC_referral,ICC_prelim,ICC_prelim_end,ICC_investigation,ICC_investigation_closed,ICC_proceedings,ICC_proceedings_end,tjet_version
91,,2010,2015,,,,,2026-02-17
100,,2004,2021,,,,,2026-02-17
101,,2018,,2021,,,,2026-02-17
101,2020,2020,,,,,,2026-02-17
145,2020,2020,2022,,,,,2026-02-17
369,2022,2014,,2022,,,,2026-02-17
370,2024,2024,,,,,,2026-02-17
372,,2008,,2016,2022,,,2026-02-17
432,2012,2012,,2013,,2016,,2026-02-17
437,2010,2011,,2011,,2016,2021,2026-02-17
438,,2009,2022,,,,,2026-02-17
475,,2010,2020,,,,,2026-02-17
481,,2016,2018,,,,,2026-02-17
482,2004,2005,,2007,2022,2010,,2026-02-17
482,2014,2014,,2014,2022,,,2026-02-17
490,2004,2004,,2004,,2009,,2026-02-17
490,2023,2023,2024,2024,,,,2026-02-17
500,2004,2004,,2004,2023,2016,,2026-02-17
501,,2010,,2010,2023,2013,2016,2026-02-17
516,,2016,,2017,,,,2026-02-17
581,2013,2013,2017,,,,,2026-02-17
620,2011,,,2011,,,,2026-02-17
625,2005,,,2005,,2022,,2026-02-17
645,,2014,2020,,,,,2026-02-17
666,,2015,,2021,,,,2026-02-17
700,,2007,,2020,,,,2026-02-17
732,,2010,2014,,,,,2026-02-17
775,,2018,,2019,,,,2026-02-17
840,,2018,,2021,,,,2026-02-17
