trialID,country_target,yearStart,yearEnd,caseDescription,caseDescription_fr,crimeyears,numberAccused,numberAccusedRecords,trialType,legalSystem,jurisdiction,country_trial,ccode_target,ccode_trial,ccode_crime,ccode_victim,HRVorCoreCrimes,IntraConfl,civilLitigation,startedDemocraticTransitionBefore,fitsPostAutocraticTJ,startedIntraConflbefore,fitsConflictTJ,ucdpConflictID,ucdpDyadID,beganDuringOrAfterConfl,discoveredSDHRsReport,prosecutorType,fairnessQuestioned,tjet_version
4934,Afghanistan,1984,1984,Trial of a man for involvement in an airport bombing in August 1984 in Kabul,Procès d'un homme accusé d'avoir participé à un attentat à la bombe à l'aéroport en août 1984 à Kaboul,1984,1,1,domestic,domestic civilian court,,Afghanistan,700,700,,,0,1,0,0,0,1,1,333,,during,1,,0,2025-12-16
4935,Afghanistan,1985,1985,Trial of five people for planting a bomb in an apartment building and other crimes against the revolution in 1985,Procès de cinq personnes accusées d'avoir posé une bombe dans un immeuble d'habitation et d'autres crimes contre la révolution en 1985,1985,5,1,domestic,domestic civilian court,,Afghanistan,700,700,,,0,1,0,0,0,1,1,333,,during,1,,0,2025-12-16
4776,Afghanistan,1998,1998,Trial of Mullah Ayub for ordering Taliban to open fire on student protestors in Jalalabad,Procès du mollah Ayub pour avoir ordonné aux talibans d'ouvrir le feu sur des étudiants manifestants à Jalalabad,,1,1,domestic,domestic civilian court,,Afghanistan,700,700,,,1,1,0,0,0,1,1,333,736,during,1,,0,2025-12-16
4777,Afghanistan,2002,2004,Trial of Abdullah Shah for mass murder of civilians in the 1990s,Procès d'Abdullah Shah pour les meurtres massifs de civils dans les années 1990,1990,1,1,domestic,domestic civilian court,,Afghanistan,700,700,,,1,1,0,0,0,1,1,333,726,during,1,,0,2025-12-16
4936,Afghanistan,2003,2003,Trial of police officers for extrajudicial killing of demonstrators in November 2002 in Kabul,Procès de policiers pour l'assassinat extrajudiciaire de manifestants en novembre 2002 à Kaboul,2002,0,1,domestic,domestic civilian court,,Afghanistan,700,700,,,1,0,0,0,0,1,0,,,,1,military / state prosecutor,0,2025-12-16
1,Afghanistan,2003,2004,Trial for murder of UNHCR worker Bettina Goislard in November 2003,"Procès pour le meurtre de Bettina Goislard, employée du HCR, en novembre 2003",2003,2,2,domestic,domestic civilian court,,Afghanistan,700,700,,,0,1,0,0,0,1,1,333,735,during,1,,0,2025-12-16
4731,Afghanistan,2003,2007,Trial of Faryadi Sarwar Zardad for acts of torture from 1992 to 1996,Procès de Faryadi Sarwar Zardad pour des actes de torture commis entre 1992 et 1996,1992-1996,1,1,foreign,domestic civilian court,universal,United Kingdom,700,200,700,700,1,1,0,0,0,1,1,333,726,during,0,military / state prosecutor,0,2025-12-16
16,Afghanistan,2004,2006,Trial of ten militants for the killing of Doctors Without Borders staff members in June 2004,Procès de dix militants pour l'assassinat de membres du personnel de Médecins sans frontières en juin 2004,2004,10,4,domestic,domestic civilian court,,Afghanistan,700,700,,,1,1,0,0,0,1,1,333,735,during,1,,0,2025-12-16
4701,Afghanistan,2004,2008,Trial of Heshamuddin Hesam and Habibullah Jalalzoy for torture of Afghan citizens from1979-1980s,Procès de Heshamuddin Hesam et Habibullah Jalalzoy pour la torture de citoyens afghans entre 1979 et 1980,1979-1980,2,2,foreign,domestic civilian court,universal,Netherlands,700,210,700,700,1,1,0,0,0,1,1,333,,during,0,military / state prosecutor,0,2025-12-16
4778,Afghanistan,2005,2012,Trial of Asadullah Sarwari for imprisoning and killing Afghans in 1978 and 1979,Procès d'Asadullah Sarwari pour avoir emprisonné et tué des Afghans en 1978 et 1979,1978-1979,1,1,domestic,domestic military court,,Afghanistan,700,700,,,1,1,0,0,0,1,1,333,,during,1,military / state prosecutor,1,2025-12-16
4702,Afghanistan,2006,2009,Trial of General Abdullah Faqirzada for war crimes committed during the 1980s,Procès du général Abdullah Faqirzada pour crimes de guerre commis dans les années 1980,1980,1,1,foreign,domestic civilian court,universal,Netherlands,700,210,700,700,1,1,0,0,0,1,1,333,724,during,0,military / state prosecutor,0,2025-12-16
4780,Afghanistan,2009,2009,Trial of three police officers for rape of a teenage girl in September 2009 in Dai Kundi Province,Procès de trois policiers pour le viol d'une adolescente en septembre 2009 dans la province de Dai Kundi,2009,3,1,domestic,domestic civilian court,,Afghanistan,700,700,,,1,0,0,0,0,1,0,,,,1,,0,2025-12-16
9034,Afghanistan,2011,2011,Trial of ten soldiers for theft in Mazar-i-Sharif,Procès de dix soldats pour vol à Mazar-i-Sharif,,10,5,domestic,domestic civilian court,,Afghanistan,700,700,,,0,1,0,0,0,1,1,333,,during,1,military / state prosecutor,0,2025-12-16
5673,Afghanistan,2012,2012,Trial of a juvenile rehabilitation officer for sexual violence against a teenage ward,Procès d'un agent de rééducation pour mineurs pour violences sexuelles sur une pupille adolescente,,1,1,domestic,domestic civilian court,,Afghanistan,700,700,,,1,0,0,0,0,1,0,,,,1,military / state prosecutor,0,2025-12-16
5672,Afghanistan,2012,2012,"Trial of four members of the ALP for rape of Lal Bibi, in May 2012 in Kunduz Province","Procès de quatre membres de l'ALP pour le viol de Lal Bibi, en mai 2012 dans la province de Kunduz",2012,4,1,domestic,domestic civilian court,,Afghanistan,700,700,,,1,0,0,0,0,1,0,,,,1,military / state prosecutor,0,2025-12-16
5676,Afghanistan,2014,2014,Trial of four ANA soldiers for robbery and extrajudicial killing of three individuals in Ghazni Province,Procès de quatre soldats de l'ANA pour vol et exécution extrajudiciaire de trois personnes dans la province de Ghazni,,4,1,domestic,domestic civilian court,,Afghanistan,700,700,,,1,1,0,0,0,1,1,333,735,during,1,military / state prosecutor,0,2025-12-16
5675,Afghanistan,2015,2015,Trial of ANDSF personnel for sexual violence during a clearing operation,Procès du personnel de l'ANDSF pour violences sexuelles au cours d'une opération de nettoyage,,,1,domestic,domestic civilian court,,Afghanistan,700,700,,,1,1,0,0,0,1,1,333,735,during,1,military / state prosecutor,0,2025-12-16
9270,Afghanistan,2015,2017,"Trial of Sadeq Alamyar for war crimes committed in a non-international armed conflict in April 1979 in Kerala, Afghanistan","Procès de Sadeq Alamyar pour crimes de guerre commis dans le cadre d'un conflit armé non international en avril 1979 à Kerala, en Afghanistan.",1979,1,1,foreign,domestic civilian court,active personality,Netherlands,700,210,700,700,1,1,0,0,0,1,1,333,724,during,0,international or foreign prosecutor,1,2025-12-16
9071,Afghanistan,2016,2016,Trial of a pro-Government commander and 7 of his men for casualties incurred on 26 June 2016 in Faryab Province,Procès d'un commandant pro-gouvernemental et de sept de ses hommes pour les pertes humaines survenues le 26 juin 2016 dans la province de Faryab,,8,2,domestic,domestic civilian court,,Afghanistan,700,700,,,1,1,0,0,0,1,1,333,,during,1,military / state prosecutor,0,2025-12-16
9041,Afghanistan,2017,2017,Trial of Afghan National Border Police for sexually abusing and killing a teenage boy in January 2017 in Paktika,Procès de membres de la police nationale afghane des frontières accusés d'avoir abusé sexuellement et tué un adolescent en janvier 2017 à Paktika,2017,,1,domestic,domestic civilian court,,Afghanistan,700,700,,,1,0,0,0,0,1,0,,,,1,military / state prosecutor,0,2025-12-16
9269,Afghanistan,2017,2017,Trial of Omaid N. for war crime and murder of a policeman in 2013 in Afghanistan,Procès d'Omaid N. pour crime de guerre et meurtre d'un policier en 2013 en Afghanistan,2013,1,1,foreign,domestic civilian court,universal,Germany,700,255,700,700,1,1,0,0,0,1,1,333,726,during,0,,0,2025-12-16
9267,Afghanistan,2018,2021,Trial of Ahmad Zaheer D. for war crimes of cruel and inhumane treatment and outrages upon personal dignity against detainees in 2013-2014,"Procès d'Ahmad Zaheer D. pour crimes de guerre, traitements cruels et inhumains et atteintes à la dignité de la personne à l'encontre de détenus en 2013-2014",2013-2014,1,1,foreign,domestic civilian court,universal,Germany,700,255,700,700,1,1,0,0,0,1,1,333,726,during,0,international or foreign prosecutor,0,2025-12-16
9266,Afghanistan,2019,2022,"Trial of Abdul Razaq Arif for arbitrary detention, cruel and inhuman treatment, and assault on the personal dignity of prisoners during the 1980s in Pul-e Charkhi prison","Procès d'Abdul Razaq Arif pour détention arbitraire, traitement cruel et inhumain et atteinte à la dignité personnelle des prisonniers dans les années 1980 à la prison de Pul-e Charkhi",1980,1,1,foreign,domestic civilian court,active personality,Netherlands,700,210,700,700,1,1,0,0,0,1,1,333,724,during,0,international or foreign prosecutor,0,2025-12-16
9056,Afghanistan,2020,2020,Trial of First Lt. Mullah Roozi Khan and six officers for the sexual abuse and death of Naseebullah Barakzai in September 2020 in Kandahar,Procès du premier lieutenant Mullah Roozi Khan et de six officiers pour l'abus sexuel et la mort de Naseebullah Barakzai en septembre 2020 à Kandahar,2020,7,2,domestic,domestic civilian court,,Afghanistan,700,700,,,1,1,0,0,0,1,1,333,,during,1,military / state prosecutor,0,2025-12-16
771,Albania,1991,1992,"Trial of Gjek Celaj, police chief, for murder of activists in April 1991","Procès de Gjek Celaj, chef de la police, pour le meurtre de militants en avril 1991",1991,5,5,domestic,domestic civilian court,,Albania,339,339,,,1,0,0,1,1,0,0,,,,1,,0,2025-12-16
17,Albania,1993,1993,Trial of police officer for extrajudicial killing of civilian in 1993,Procès d'un officier de police pour l'assassinat extrajudiciaire d'un civil en 1993,1993,1,1,domestic,domestic civilian court,,Albania,339,339,,,1,0,0,1,0,0,0,,,,1,,0,2025-12-16
772,Albania,1993,1994,Trial of five police officers for the extrajudicial killing of a civilian in 1993,Procès de cinq officiers de police pour l'assassinat extrajudiciaire d'un civil en 1993,1993,5,1,domestic,domestic civilian court,,Albania,339,339,,,1,0,0,1,0,0,0,,,,1,,0,2025-12-16
