col_name,definition
trialID,TJET Trial ID
country_target,target or situation country
yearStart,"year the trial began; this is the first year that any prosecutorial activity began, usually starting with an indictment"
yearEnd,"year the trial ended; this is the year of the very last action regarding any trial proceedings, up to the last appeal decision for any accused"
caseDescription,case description
caseDescription_fr,case description (French translation)
crimeyears,When was/were the crime(s) committed? (years)
numberAccused,number of accused
numberAccusedRecords,number of accused records for trial
trialType,"type of trial (domestic, international, hybrid, or foreign)"
legalSystem,legal system of the proceedings
jurisdiction,jurisdiction under which foreign trial was held
country_trial,country of trial
ccode_target,COW numeric code of the target or situation country
ccode_trial,COW numeric code of country where the trial was held
ccode_crime,COW numeric code of country where the crime was committed
ccode_victim,COW numeric code of country of the victim(s) of the crime
HRVorCoreCrimes,Was this trial focused on human rights or core international crimes?
IntraConfl,Was this trial focused on intra-state conflict?
civilLitigation,Is this a civil case?
startedDemocraticTransitionBefore,Did this country start a democratic transition at some point before this trial?
fitsPostAutocraticTJ,Did this case fit the definition of post-autocratic transitional justice?
startedIntraConflbefore,Did this country start an intra-state conflict at some point before this trial?
fitsConflictTJ,Did this case fit the definition of conflict transitional justice and can it be matched to a UCDP conflict ID?
ucdpConflictID,UCDP Conflict ID
ucdpDyadID,UCDP Dyad ID
beganDuringOrAfterConfl,Did this trial begin during or after intra-state conflict?
discoveredSDHRsReport,Was this trial first discovered in a State Department Human Rights Report?
prosecutorType,prosecutor type
fairnessQuestioned,Did any reports question the fairness of the trial?
tjet_version,TJET database version: date on which data was extracted from the database
