vettingID,alterationOf,country,ccode_cow,yearStart,yearEnd,policyName,policyName_fr,dateLaw,narrative,type_dismissal,type_ban,type_declassification,targetingPositionSought,enactment,targetingWhy,hearingsPublic,appealJudgment,fairnessNotes,courtChallenge,startedDemocraticTransition,fitsPostAutocraticTJ,startedIntraConflBefore,fitsConflictTJ,ucdpConflictID,ucdpDyadID,beganDuringIntraConfl,beganAfterIntraConfl,tjet_version
1,,Afghanistan,700,2004,2005,Constitutional ban on electoral candidates,Interdiction constitutionnelle des candidats aux élections,,"In November 2003, following the defeat of the Taliban government by U.S. forces, a 35-member committee drafted a new constitution for Afghanistan. In 2004, the draft was debated and approved by an ad-hoc assembly (""loya jirga"") of approximately 500 members (Katzman 2013, 6). According to the new constitution, individuals convicted of crimes against humanity are ineligible to hold the offices of the President, executive ministers, the National Assembly, and the Supreme Court (articles 62, 72, 85, 118). Additionally, a 2005 presidential decree extended the restrictions in Article 85 (the National Assembly) to provincial- and district-level elections (Ayub et. al. 2009, 15). Because of ""the lack of a functioning and independent judiciary,"" the constitutional exclusion of those convicted of crimes against humanity had no practical effect on the 2004/2005 election process in Afghanistan, nor was it expected to impact the 2010 elections (Ayub et. al. 2009, 15; Grossman 2009, 29). In an attempt to overcome this flaw, a separate vetting policy was implemented for the 2005 parliamentary elections.",0,1,0,"public sector employee (bureaucrats, low-rank nominated or elected officials); legislature; executive; judiciary",constitutional act,specific individual conduct,,,,,0,0,1,1,333,735,0,0,2025-07-22
2,1,Afghanistan,700,2005,2019,Vetting of (national) Parliamentary Candidates & constitutional ban on electoral candidates extended to provincial- and district-level elections,Filtrage des candidats parlementaires (nationaux) et interdiction constitutionnelle des candidats électoraux étendue aux élections provinciales et de district,,"Ahead of Afghanistan's 2005 national parliamentary elections, a series of presidential decrees established rules for candidate eligibility. Widespread concern existed that the elections could be undermined by the threat of force by non-state militias or similar groups. Additionally, pressure existed from international NGOs and the Afghan public to exclude human rights violators from public office (Ayub et. al. 2009, 18). While the Constitution of Afghanistan prevents anyone convicted of human rights violations from running for office, the weak state of the Afghan judiciary rendered that exclusion irrelevant. Ultimately, the Afghan government decreed that candidates would be excluded if they had ties to illegal armed groups (IAGs) that had not been dismantled, ""with the understanding that success in this area had some bearing on human rights protection"" (Grossman 2009, 29-30). The Electoral Complaints Commission (ECC) examined challenges against the eligibility of individual candidates. These challenges were filed both by organizations and ordinary citizens. In addition to reviewing these challenges, the ECC checked candidates against a list prepared by the Disarmament and Reintegration Commission, which had already been working to dismantle IAGs and thus had relevant data on participation. In practice, ""the majority of the 1,144 challenges...had to do with human rights violations and war crimes."" Alleged crimes covered a timespan from 1978 until the elections, with many complaints stemming from the period of the 1990s when implicated individuals were in political power (Ayub et al. 2009, 34). Approximately 200 candidates were disqualified by the ECC on the basis of ties to IAGs. These individuals were notified and given the opportunity to respond to the exclusion, including the opportunity to be reinstated as candidates after disarming and disbanding their IAGs. This mechanism functioned as a sort of appeals process. Approximately 150 individuals demonstrated compliance with the disarmament request and regained eligibility (Ayub et al. 2009, 24-25). The effectiveness of the vetting process was questioned on several fronts. Most notably, vetting was a closed process that still allowed many individuals with ties to IAGs to participate, either because they were never excluded or because their eligibility was restored on the basis of a promise of future compliance. Moreover, the ECC and other agencies involved lacked adequate resources, and the project was compressed into a short timescale (Ayub et al. 2009, 25-34). The election body charged with verifying candidate eligibility did not participate in the vetting process for the 2009 election, effectively moving the responsibility for candidate vetting to a different election body, which did not have enough time to complete the in-depth interviews required by the vetting process.",0,1,0,"public sector employee (bureaucrats, low-rank nominated or elected officials)",executive,specific individual conduct,no,yes,"The International Crisis Group report has noted he exchange of information about people implicated in such activities went on “behind closed doors.” The process was highly politicized; if any of the JS member agencies wanted to make sure that a candidate was not disqualified, that agency would either not give information about the candidate’s links to illegal groups, or would cite security reasons for not disqualifying the candidate despite evidence of links to IAGs.97 Thus, the objective assessment of the candidates’ compliance with the disarmament process was not the deciding factor. Even candidates listed for disqualification could be reinstated if one of the JS member agencies identified them as posing a security risk if they were excluded. This became a highly selective vetting process.",don't know,0,0,1,1,333,735,0,0,2025-07-22
3,,Albania,339,1995,1996,"Law Nr. 8001, dated September 22, 1995, On Genocide and Crimes Against Humanity Committed in Albania during the Communist Regime for Political, Ideological and Religious Reasons (The Genocide Law) and Law Nr. 8043, dated November 30, 1995, On the Control of the Moral Figure of Officials and Other Persons Connected with the Protection of the Democratic State (The Verification Law)","Loi n° 8001 du 22 septembre 1995 sur le génocide et les crimes contre l'humanité commis en Albanie sous le régime communiste pour des raisons politiques, idéologiques et religieuses (loi sur le génocide) et loi n° 8043 du 30 novembre 1995 sur le contrôle de la moralité des fonctionnaires et autres personnes chargées de la protection de l'État démocratique (loi sur la vérification).",1995-09-22,"On 22 September 1995, the Albanian People's Assembly (Parliament) adopted Law 8001 "" On Genocide and Crimes against Humanity Committed in Albania during Communist Rule for Political, Ideological or Religious Reasons"" (the Genocide Law). On November 30, the Assembly adopted Law 8043 on the Verification of the Moral Character of Officials and other Persons Connected with the Defense of the Democratic State (the Verification Law). These laws constitute Albania's 1995 vetting and lustration policies. The genocide law includes language specifically in response to past human rights abuses; after a 1997 amendment, both laws included provisions about crimes against humanity (Ballauri and Imholz 2005, 40). The Genocide Law prohibited persons with ties to the communist regime prior to 31 March 1991 from holding selected positions in the government, parliament, judiciary, or mass media until the year 2002. It applied to former members of the Politburo and Central Committee, ministers, parliamentary deputies, presidents of the Supreme Court, former Secret Police agents and informers. The Verification Law provided for the screening of potential and actual members of the government, police, judiciary, educational system, and media in order to determine affiliations with communist era government organs and/or state police. The law created a seven-member commission, consisting of the chairman, deputy chairman and five members, who were to be honourable citizens in good standing and not Members of Parliament. The Parliament had the right to name and remove the chairman, while the deputy chairman and one member were to be named and removed by the Council of Ministers, and one member each by the Ministry of Justice, the Ministry of the Interior [Public Order], the Ministry of Defence and the National [State] Information Service. The committee was appointed by the government in power and tended to carry out reviews in secret, raising concerns with human-rights NGOs such as Helsinki Watch that the process was vulnerable to political manipulation (Austin and Ellison 2009, 187-189). The law authorized exclusive use of secret police files to screen potential and actual members of the government, police, judiciary, educational system, and media for affiliations with the communist era government and/or state police. Candidates could not run for elected office without clearance from the Commission. The law provided for direct appeal to the Court of Cassation, the highest court in Albania. However, only 57 cases were appealed and 7 overturned. The Commission barred 139 people from participating in the 1996 elections. When the constitutionality of the law was challenged in court in 1996, the Constitutional Court upheld most provisions, invalidating only the provision subjecting journalists from affected positions.",1,1,0,"public sector employee (bureaucrats, low-rank nominated or elected officials); police (includes ordinary police and secret police informants); legislature; executive; judiciary; armed forces; other",legislative act,specific individual conduct; membership or affiliation with a certain group or organization,no,yes,Human Rights Watch/Helsinki and the Organization for Security and Cooperation of Europe’s Office for Democratic Institutions and Human Rights (ODIHR) questioned the composition of the Verification Committee and closed-door hearings.,court challenge modified the policy,1,1,0,0,,,0,0,2025-07-22
133,3,Albania,339,1996,1997,Constitutional Court decision no. 1/1996 on 21 January 1996 modifying the Genocide Law (No. 8001) and the Verification Law (Law No. 8043),Décision de la Cour constitutionnelle n° 1/1996 du 21 janvier 1996 modifiant la loi sur le génocide (n° 8001) et la loi sur la vérification (loi n° 8043).,1996-01-21,"In 1996, the Constitutional Court removed journalists from the lustration scope (Decision No. 1/1996) of the Genocide Law (No. 8001) and the Verification Law (Law No. 8043)",1,1,0,"public sector employee (bureaucrats, low-rank nominated or elected officials); police (includes ordinary police and secret police informants); legislature; executive; judiciary; armed forces",court ruling,specific individual conduct; membership or affiliation with a certain group or organization,no,yes,Human Rights Watch/Helsinki and the Organization for Security and Cooperation of Europe’s Office for Democratic Institutions and Human Rights (ODIHR) questioned the composition of the Verification Committee and closed-door hearings.,court challenge modified the policy,1,1,0,0,,,0,0,2025-07-22
134,3,Albania,339,1997,1998,"Law Nr. 8220 dated 13 May 1997 and Law Nr. 8232 dated 19 August 1997, both amending the Genocide Law (No. 8001) and the Verification Law (Law No. 8043)","Loi n° 8220 du 13 mai 1997 et loi n° 8232 du 19 août 1997, toutes deux modifiant la loi sur le génocide (n° 8001) et la loi sur la vérification (loi n° 8043)",1997-05-13,"The 1997 amendments limited the lustration scope to only former members of the Politburo, former agents of secret police or foreign intelligence agencies, and individuals convicted of crimes against humanity (Austin 2013, 11). It also removed deputies from the list of affected positions and changed the direct appeal process from the Court of Cassation (the highest court) to the Court of Appeals.",1,1,0,"public sector employee (bureaucrats, low-rank nominated or elected officials); police (includes ordinary police and secret police informants); legislature; executive; judiciary; armed forces",legislative act,specific individual conduct; membership or affiliation with a certain group or organization,no,don't know,Human Rights Watch/Helsinki and the Organization for Security and Cooperation of Europe’s Office for Democratic Institutions and Human Rights (ODIHR) questioned the composition of the Verification Committee and closed-door hearings.,court challenge modified the policy,1,1,0,0,,,0,0,2025-07-22
135,3,Albania,339,1998,2001,Law Nr. 8280 dated 15 January 1998 amending to the Genocide Law (No. 8001) and the Verification Law (Law No. 8043).,Loi n° 8280 du 15 janvier 1998 modifiant la loi sur le génocide (n° 8001) et la loi sur la vérification (loi n° 8043).,1998-01-15,"The People's Assembly further narrowed the scope in 1998, limiting application to ""senior officers and leading functionaries” (previously ""officers""), exempting judges and state prosecutors, and changing collaboration with the Sigurimi in general to include only collaboration with the Sigurimi in political trials and investigations. No convictions were made under the Genocide Law after 1997, and the law ended in 2001.",1,1,0,"public sector employee (bureaucrats, low-rank nominated or elected officials); police (includes ordinary police and secret police informants); legislature; executive; judiciary; armed forces",legislative act,specific individual conduct; membership or affiliation with a certain group or organization,no,don't know,Human Rights Watch/Helsinki and the Organization for Security and Cooperation of Europe’s Office for Democratic Institutions and Human Rights (ODIHR) questioned the composition of the Verification Committee and closed-door hearings.,no court challenge,1,1,0,0,,,0,0,2025-07-22
4,,Albania,339,2008,2009,"Law No 10034, dated December 22, 2008, The Law on the Cleanliness of the Character of High Functionaries of the Public Administration and Elected Person","Loi n° 10034 du 22 décembre 2008, Loi sur la propreté du caractère des hauts fonctionnaires de l'administration publique et des personnes élues.",2008-12-22,"On December 22 2008, Parliament adopted the ""Law on the Cleanliness of the Character of High Functionaries of the Public Administration and Elected Persons."" The law ""aimed at evaluating public officials' collaboration with the Sigurimi (secret police),"" which was responsible for numerous Communist-era violations. However, it was criticized upon its passage for its possible abuse as a political weapon (Austin 2013, 12). No specific information could be found regarding the law's sanctions, methods, or implementation. No information could be found regarding an appeals process. As of 2009, the law had been suspended by the Albanian Constitutional Court; Europe's Venice Commission reviewed the law and determined that it violated Albania's constitution, among other flaws (although the consequences of the Venice Commission's report are unclear) (Austin 2013, 12).",1,1,0,"public sector employee (bureaucrats, low-rank nominated or elected officials); legislature; executive; judiciary",legislative act,membership or affiliation with a certain group or organization,don't know,don't know,The law was condemned by international observers.,court challenge ended the policy,1,1,0,0,,,0,0,2025-07-22
89,,Albania,339,2015,2020,"Law No. 45/2015, ""Albanian Authority on Access to Information on the Former State Security Service""","Loi n° 45/2015, ""Autorité albanaise pour l'accès à l'information sur l'ancien service de sécurité de l'État"".",,"In 2015, the Albanian Parliament adopted Law No. 45/2015 ""On the right to information on the files of the former state security services during communist times – Sigurimi,” granting file access to information on the former state security service to those who had been persecuted. It includes vetting and lustration provisions, but is limited to former officers and collaborators of the Sigurimi (state police). The law establishes the Albanian Authority on Access to Information, which, upon request by public institutions, reviews Sigurimi files to screen public officer holders. The law protects the privacy and identity of the persons named in personal files but allows the victims to see the names of victimizers, to the persons who informed or spied on them.",0,0,1,,legislative act,membership or affiliation with a certain group or organization,yes,don't know,,don't know,1,1,0,0,,,0,0,2025-07-22
81,,Argentina,160,1984,1984,Vetting of the judiciary,Filtrage du pouvoir judiciaire,,"In this process, hundreds of judges that served during the dictatorship were vetted for past complicity in human rights abuses. Judges of the Supreme Court that were put in place by the dicatorship resigned. The new government required all other judges to be reconfirmed by the Senate.",1,0,0,judiciary,unknown,specific individual conduct; membership or affiliation with a certain group or organization,,no,It's unclear whether it was fair or not. The vetting was conducted behind closed doors by members of Sentate,court challenge modified the policy,1,1,1,0,,,0,0,2025-07-22
184,,Argentina,160,2003,2003,Dismissal of high-ranking military officers for involvement in the military dictatorship of 1976-1983,Révocation d'officiers militaires de haut rang pour leur implication dans la dictature militaire de 1976-1983,,"On May 26, 2003, it was announced that Argentina's new President, Nestor Kirchner, had retired three-quarters of the country's highest-ranking military officers. The 52 officers vetted consisted of 27 generals, 13 admirals and 12 brigadier generals from the Army, Navy and Airforce. This included the top commander of each of the three branches of the armed forces. Kirchner's vetting aimed to end the influence of a generation of officers who were involved in, or tainted by, human rights violations committed by the armed forces during Argentina's 1976-1983 military dictatorship. During this period, at least 30,000 people were ""disappeared"" by the military and are presumed to have been murdered while in custody.",1,0,0,armed forces,executive,specific individual conduct; membership or affiliation with a certain group or organization,no,no,"No. Rather, the policy has been applauded by human rights groups.",no court challenge,1,1,1,0,,,0,0,2025-07-22
