country,year,trans_year,trans_note,tjet_dtrid,p5_year,trans_p5,bmr_year,trans_bmr,ert_year,trans_ert,row_yr,trans_row,gwf_yr,trans_gwf,ifit_yr,polity_p5,polity_vdem,polity2_p5,polity2_vdem,polity2_gd,change_p5,regtrans_p5,demo_duration_gd,dem_bmr,dem_omit_bmr,bmr_dem_vdem,bmr_demo_gd,dem_trans_bmr,bmr_trans_vdem,bmr_trans_gd,bmr_dur_gd,v2x_regime_amb,v2x_regime_vdem,v2x_polyarchy,dem_ep_start_year,dem_ep_end_year,dem_founding_elec,dem_ep_outcome,aut_ep_start_year,aut_ep_end_year,aut_founding_elec,aut_ep_outcome,coup_gd,coup_pt_vdem,coups_pipe_vdem,regime_gwf,reg_next_gwf,reg_prior_gwf,reg_fail_gwf,tr_num_ifit,tr_dem_ifit,tr_confl_ifit,tr_new_ifit,tr_descr_ifit,gwf_country,ccode,vdem_id,ccode_p5bmr,ccode_vdem
Afghanistan,1949,,,,,,,,,,,,,,,-10,-10,-10,-10,,,,,0,0,0,,0,0,,,Closed autocracy,Closed autocracy,0.093,,,,No democratization episode during this year,,,,No autocratization episode during this year,,,0,monarchy,personal,,0,,,,,,Afghanistan,700,36,700,700
Afghanistan,1950,,,,,,,,,,,,,,,-10,-10,-10,-10,,,,,0,0,0,,0,0,,,Closed autocracy,Closed autocracy,0.099,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,monarchy,personal,,0,,,,,,Afghanistan,700,36,700,700
Afghanistan,1951,,,,,,,,,,,,,,,-10,-10,-10,-10,,,,,0,0,0,,0,0,,,Closed autocracy,Closed autocracy,0.099,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,monarchy,personal,,0,,,,,,Afghanistan,700,36,700,700
Afghanistan,1952,,,,,,,,,,,,,,,-10,-10,-10,-10,,,,,0,0,0,,0,0,,,Closed autocracy,Closed autocracy,0.088,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,monarchy,personal,,0,,,,,,Afghanistan,700,36,700,700
Afghanistan,1953,,,,,,,,,,,,,,,-10,-10,-10,-10,,,,,0,0,0,,0,0,,,Closed autocracy,Closed autocracy,0.085,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,monarchy,personal,,0,,,,,,Afghanistan,700,36,700,700
Afghanistan,1954,,,,,,,,,,,,,,,-10,-10,-10,-10,,,,,0,0,0,,0,0,,,Closed autocracy,Closed autocracy,0.079,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,monarchy,personal,,0,,,,,,Afghanistan,700,36,700,700
Afghanistan,1955,,,,,,,,,,,,,,,-10,-10,-10,-10,,,,,0,0,0,,0,0,,,Closed autocracy,Closed autocracy,0.081,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,monarchy,personal,,0,,,,,,Afghanistan,700,36,700,700
Afghanistan,1956,,,,,,,,,,,,,,,-10,-10,-10,-10,,,,,0,0,0,,0,0,,,Closed autocracy,Closed autocracy,0.081,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,monarchy,personal,,0,,,,,,Afghanistan,700,36,700,700
Afghanistan,1957,,,,,,,,,,,,,,,-10,-10,-10,-10,,,,,0,0,0,,0,0,,,Closed autocracy,Closed autocracy,0.081,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,monarchy,personal,,0,,,,,,Afghanistan,700,36,700,700
Afghanistan,1958,,,,,,,,,,,,,,,-10,-10,-10,-10,,,,,0,0,0,,0,0,,,Closed autocracy,Closed autocracy,0.079,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,monarchy,personal,,0,,,,,,Afghanistan,700,36,700,700
