ccode,ccode_vdem,vdem_id,country,year,trans_year,trans_note,p5_year,trans_p5,bmr_year,trans_bmr,old_trans_bmr,ert_year,trans_ert,old_trans_ert,tjet_dtrid,row_yr,trans_row,dem_bmr,old_dem_bmr,dem_trans_bmr,old_dem_trans_bmr,polity_p5,polity2_p5,change_p5,regtrans_p5,v2x_regime_amb,v2x_polyarchy,dem_ep_start_year,dem_ep_end_year,dem_founding_elec,dem_ep_outcome
700,700,36,Afghanistan,1949,,,,,,,,,,,,,,0,0,0,0,-10,-10,,,Closed autocracy,0.093,,,,No democratization episode during this year
700,700,36,Afghanistan,1950,,,,,,,,,,,,,,0,0,0,0,-10,-10,,,Closed autocracy,0.099,,,,No democratization episode during this year
700,700,36,Afghanistan,1951,,,,,,,,,,,,,,0,0,0,0,-10,-10,,,Closed autocracy,0.099,,,,No democratization episode during this year
700,700,36,Afghanistan,1952,,,,,,,,,,,,,,0,0,0,0,-10,-10,,,Closed autocracy,0.087,,,,No democratization episode during this year
700,700,36,Afghanistan,1953,,,,,,,,,,,,,,0,0,0,0,-10,-10,,,Closed autocracy,0.084,,,,No democratization episode during this year
700,700,36,Afghanistan,1954,,,,,,,,,,,,,,0,0,0,0,-10,-10,,,Closed autocracy,0.078,,,,No democratization episode during this year
700,700,36,Afghanistan,1955,,,,,,,,,,,,,,0,0,0,0,-10,-10,,,Closed autocracy,0.08,,,,No democratization episode during this year
700,700,36,Afghanistan,1956,,,,,,,,,,,,,,0,0,0,0,-10,-10,,,Closed autocracy,0.081,,,,No democratization episode during this year
700,700,36,Afghanistan,1957,,,,,,,,,,,,,,0,0,0,0,-10,-10,,,Closed autocracy,0.081,,,,No democratization episode during this year
700,700,36,Afghanistan,1958,,,,,,,,,,,,,,0,0,0,0,-10,-10,,,Closed autocracy,0.079,,,,No democratization episode during this year
700,700,36,Afghanistan,1959,,,,,,,,,,,,,,0,0,0,0,-10,-10,,,Closed autocracy,0.079,,,,No democratization episode during this year
700,700,36,Afghanistan,1960,,,,,,,,,,,,,,0,0,0,0,-10,-10,,,Closed autocracy,0.08,,,,No democratization episode during this year
700,700,36,Afghanistan,1961,,,,,,,,,,,,,,0,0,0,0,-10,-10,,,Closed autocracy,0.083,,,,No democratization episode during this year
700,700,36,Afghanistan,1962,,,,,,,,,,,,,,0,0,0,0,-10,-10,,,Closed autocracy,0.082,,,,No democratization episode during this year
700,700,36,Afghanistan,1963,,,,,,,,,,,,,,0,0,0,0,-10,-10,,,Closed autocracy,0.085,,,,No democratization episode during this year
700,700,36,Afghanistan,1964,,,,,,,,,,,,,,0,0,0,0,-7,-7,3,1,Closed autocracy,0.137,,,,No democratization episode during this year
700,700,36,Afghanistan,1965,,,,,,,,,,,,,,0,0,0,0,-7,-7,,,Closed autocracy,0.15,,,,No democratization episode during this year
700,700,36,Afghanistan,1966,,,,,,,,,,,,,,0,0,0,0,-7,-7,,,Closed autocracy,0.161,,,,No democratization episode during this year
700,700,36,Afghanistan,1967,,,,,,,,,,,,,,0,0,0,0,-7,-7,,,Closed autocracy,0.163,,,,No democratization episode during this year
700,700,36,Afghanistan,1968,,,,,,,,,,,,,,0,0,0,0,-7,-7,,,Closed autocracy,0.163,,,,No democratization episode during this year
700,700,36,Afghanistan,1969,,,,,,,,,,,,,,0,0,0,0,-7,-7,,,Closed autocracy,0.162,,,,No democratization episode during this year
700,700,36,Afghanistan,1970,,,,,,,,,,,,,,0,0,0,0,-7,-7,,,Closed autocracy,0.16,,,,No democratization episode during this year
700,700,36,Afghanistan,1971,,,,,,,,,,,,,,0,0,0,0,-7,-7,,,Closed autocracy,0.16,,,,No democratization episode during this year
700,700,36,Afghanistan,1972,,,,,,,,,,,,,,0,0,0,0,-7,-7,,,Closed autocracy,0.156,,,,No democratization episode during this year
700,700,36,Afghanistan,1973,,,,,,,,,,,,,,0,0,0,0,-7,-7,,,Electoral Autocracy,0.152,,,,No democratization episode during this year
700,700,36,Afghanistan,1974,,,,,,,,,,,,,,0,0,0,0,-7,-7,,,Closed autocracy,0.103,,,,No democratization episode during this year
700,700,36,Afghanistan,1975,,,,,,,,,,,,,,0,0,0,0,-7,-7,,,Closed autocracy,0.104,,,,No democratization episode during this year
700,700,36,Afghanistan,1976,,,,,,,,,,,,,,0,0,0,0,-7,-7,,,Closed autocracy,0.104,,,,No democratization episode during this year
700,700,36,Afghanistan,1977,,,,,,,,,,,,,,0,0,0,0,-7,-7,,,Closed autocracy,0.101,,,,No democratization episode during this year
700,700,36,Afghanistan,1978,,,,,,,,,,,,,,0,0,0,0,-77,0,-77,-77,Closed autocracy,0.086,,,,No democratization episode during this year
700,700,36,Afghanistan,1979,,,,,,,,,,,,,,0,0,0,0,-66,,-66,-66,Closed autocracy,0.081,,,,No democratization episode during this year
700,700,36,Afghanistan,1980,,,,,,,,,,,,,,0,0,0,0,-66,,-66,-66,Closed autocracy,0.082,,,,No democratization episode during this year
700,700,36,Afghanistan,1981,,,,,,,,,,,,,,0,0,0,0,-66,,-66,-66,Closed autocracy,0.083,,,,No democratization episode during this year
700,700,36,Afghanistan,1982,,,,,,,,,,,,,,0,0,0,0,-66,,-66,-66,Closed autocracy,0.082,,,,No democratization episode during this year
