country,ccode,vdem_id,year,NEW,note_Timo,note_GD,tjet_dtrid,p5_yr,trans_p5,polity_vdem,bmr_yr,trans_bmr,bmr_demo_gd,ert_yr,trans_ert,ifit_yr,coup_gd,coup_pt_vdem,v2x_regime_amb,gwf_yr,trans_gwf,polity2_vdem,polity2_gd,bmr_dem_vdem,bmr_trans_vdem,bmr_trans_gd,bmr_dur_gd,row_yr,trans_row,v2x_regime_vdem,dem_ep_start_year,dem_ep_end_year,dem_founding_elec,dem_ep_outcome,aut_ep_start_year,aut_ep_end_year,aut_founding_elec,aut_ep_outcome,v2x_polyarchy_vdem,v2x_libdem_vdem,v2x_polyarchy,coups_pipe_vdem,regime_gwf,reg_next_gwf,reg_prior_gwf,reg_fail_gwf,tr_num_ifit,tr_dem_ifit,tr_confl_ifit,tr_new_ifit,tr_descr_ifit
Afghanistan,700,36,1970,,,,,,,-7,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-7,-7,0,0,0,171,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.161,0.099,0.16,0,monarchy,personal,,0,,,,,
Afghanistan,700,36,1971,,,,,,,-7,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-7,-7,0,0,0,172,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.161,0.099,0.16,0,monarchy,personal,,0,,,,,
Afghanistan,700,36,1972,,,,,,,-7,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-7,-7,0,0,0,173,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.156,0.098,0.157,0,monarchy,personal,,0,,,,,
Afghanistan,700,36,1973,,,,,,,-7,,,0,,,,4,Successful coup attempt occurred,Electoral Autocracy,,,-7,-7,0,0,0,174,,,Electoral Autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.149,0.061,0.15,1,monarchy,personal,,1,,,,,
Afghanistan,700,36,1974,,,,,,,-7,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-7,-7,0,0,0,175,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.104,0.055,0.103,0,personal,sppersonal,monarchy,0,,,,,
Afghanistan,700,36,1975,,,,,,,-7,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-7,-7,0,0,0,176,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.105,0.056,0.104,0,personal,sppersonal,monarchy,0,,,,,
Afghanistan,700,36,1976,,,,,,,-7,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-7,-7,0,0,0,177,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.105,0.056,0.104,0,personal,sppersonal,monarchy,0,,,,,
Afghanistan,700,36,1977,,,,,,,-7,,,0,,,,,No coup attempt occurred,Closed autocracy,,,-7,-7,0,0,0,178,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.1,0.055,0.099,0,personal,sppersonal,monarchy,0,,,,,
Afghanistan,700,36,1978,,,,,,,-77,,,0,,,,1,Successful coup attempt occurred,Closed autocracy,,,0,0,0,0,0,179,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.085,0.051,0.086,1,personal,sppersonal,monarchy,1,,,,,
Afghanistan,700,36,1979,,,,,,,-66,,,0,,,,3,No coup attempt occurred,Closed autocracy,,,,,0,0,0,180,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.084,0.05,0.085,2,party-personal,warlord,personal,0,,,,,
Afghanistan,700,36,1980,,,,,,,-66,,,0,,,,,No coup attempt occurred,Closed autocracy,,,,,0,0,0,181,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.083,0.044,0.083,0,party-personal,warlord,personal,0,,,,,
Afghanistan,700,36,1981,,,,,,,-66,,,0,,,,,No coup attempt occurred,Closed autocracy,,,,,0,0,0,182,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.083,0.045,0.083,0,party-personal,warlord,personal,0,,,,,
Afghanistan,700,36,1982,,,,,,,-66,,,0,,,,,No coup attempt occurred,Closed autocracy,,,,,0,0,0,183,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.083,0.046,0.083,0,party-personal,warlord,personal,0,,,,,
Afghanistan,700,36,1983,,,,,,,-66,,,0,,,,,No coup attempt occurred,Closed autocracy,,,,,0,0,0,184,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.083,0.046,0.084,0,party-personal,warlord,personal,0,,,,,
Afghanistan,700,36,1984,,,,,,,-66,,,0,,,,,No coup attempt occurred,Closed autocracy,,,,,0,0,0,185,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.083,0.046,0.084,0,party-personal,warlord,personal,0,,,,,
Afghanistan,700,36,1985,,,,,,,-66,,,0,,,,,No coup attempt occurred,Closed autocracy,,,,,0,0,0,186,,,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.083,0.046,0.084,0,party-personal,warlord,personal,0,,,,,
