source,source_description,source_url
COW,Correlates of War State System Membership,https://correlatesofwar.org/data-sets/state-system-membership/
EPR,Ethnic Power Relations Dataset,https://icr.ethz.ch/data/epr/acd2epr/
Fariss et al,"Latent Estimates of Historic Gross Domestic Product, GDP per capita, Surplus Domestic Product, and Population Data",https://dataverse.harvard.edu/dataverse/LatentGDP
"Fariss, Kenwick, & Reuning",Latent Human Rights Scores Version 4,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/RQ85GK
Kristian S. Gleditsch,List of Independent States,http://ksgleditsch.com/statelist.html
PWT,Penn World Tables,https://www.rug.nl/ggdc/productivity/pwt/
PITF,Political Instability Task Force Atrocities Dataset,https://eventdata.parusanalytics.com/data.dir/atrocities.html
SVAC,Sexual Violence in Armed Conflict,http://www.sexualviolencedata.org/
TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org
PKO,United Nations Peacekeeping Operations,https://psdata.un.org/dataset/DPPADPOSS-PKO
UN Statistics Division,United Nations Statistics Division,https://unstats.un.org/unsd/methodology/m49/
UCDP,Uppsala Conflict Data Program,https://ucdp.uu.se/
VDem,Varieties of Democracy,https://www.v-dem.net/
World Bank,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519
WDI,World Development Indicators,https://datatopics.worldbank.org/world-development-indicators/
